"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"41",2018-09-17 00:39:59,71.69,"20439121","treatment_100e","before_removal"
"42",2018-09-17 00:40:59,71.61,"20439121","treatment_100e","before_removal"
"43",2018-09-17 00:41:59,71.61,"20439121","treatment_100e","before_removal"
"44",2018-09-17 00:42:59,71.53,"20439121","treatment_100e","before_removal"
"45",2018-09-17 00:43:59,71.45,"20439121","treatment_100e","before_removal"
"46",2018-09-17 00:44:59,71.53,"20439121","treatment_100e","before_removal"
"47",2018-09-17 00:45:59,71.53,"20439121","treatment_100e","before_removal"
"48",2018-09-17 00:46:59,71.53,"20439121","treatment_100e","before_removal"
"49",2018-09-17 00:47:59,71.38,"20439121","treatment_100e","before_removal"
"50",2018-09-17 00:48:59,71.38,"20439121","treatment_100e","before_removal"
"51",2018-09-17 00:49:59,71.45,"20439121","treatment_100e","before_removal"
"52",2018-09-17 00:50:59,71.45,"20439121","treatment_100e","before_removal"
"53",2018-09-17 00:51:59,71.45,"20439121","treatment_100e","before_removal"
"54",2018-09-17 00:52:59,71.45,"20439121","treatment_100e","before_removal"
"55",2018-09-17 00:53:59,71.45,"20439121","treatment_100e","before_removal"
"56",2018-09-17 00:54:59,71.38,"20439121","treatment_100e","before_removal"
"57",2018-09-17 00:55:59,71.45,"20439121","treatment_100e","before_removal"
"58",2018-09-17 00:56:59,71.38,"20439121","treatment_100e","before_removal"
"59",2018-09-17 00:57:59,71.38,"20439121","treatment_100e","before_removal"
"60",2018-09-17 00:58:59,71.45,"20439121","treatment_100e","before_removal"
"61",2018-09-17 00:59:59,71.22,"20439121","treatment_100e","before_removal"
"62",2018-09-17 01:00:59,71.15,"20439121","treatment_100e","before_removal"
"63",2018-09-17 01:01:59,71.15,"20439121","treatment_100e","before_removal"
"64",2018-09-17 01:02:59,71.15,"20439121","treatment_100e","before_removal"
"65",2018-09-17 01:03:59,71.15,"20439121","treatment_100e","before_removal"
"66",2018-09-17 01:04:59,71.15,"20439121","treatment_100e","before_removal"
"67",2018-09-17 01:05:59,71.15,"20439121","treatment_100e","before_removal"
"68",2018-09-17 01:06:59,71.15,"20439121","treatment_100e","before_removal"
"69",2018-09-17 01:07:59,70.99,"20439121","treatment_100e","before_removal"
"70",2018-09-17 01:08:59,70.99,"20439121","treatment_100e","before_removal"
"71",2018-09-17 01:09:59,70.99,"20439121","treatment_100e","before_removal"
"72",2018-09-17 01:10:59,70.99,"20439121","treatment_100e","before_removal"
"73",2018-09-17 01:11:59,70.99,"20439121","treatment_100e","before_removal"
"74",2018-09-17 01:12:59,70.91,"20439121","treatment_100e","before_removal"
"75",2018-09-17 01:13:59,70.91,"20439121","treatment_100e","before_removal"
"76",2018-09-17 01:14:59,70.91,"20439121","treatment_100e","before_removal"
"77",2018-09-17 01:15:59,70.99,"20439121","treatment_100e","before_removal"
"78",2018-09-17 01:16:59,71.07,"20439121","treatment_100e","before_removal"
"79",2018-09-17 01:17:59,70.99,"20439121","treatment_100e","before_removal"
"80",2018-09-17 01:18:59,70.99,"20439121","treatment_100e","before_removal"
"81",2018-09-17 01:19:59,70.99,"20439121","treatment_100e","before_removal"
"82",2018-09-17 01:20:59,71.07,"20439121","treatment_100e","before_removal"
"83",2018-09-17 01:21:59,71.22,"20439121","treatment_100e","before_removal"
"84",2018-09-17 01:22:59,71.3,"20439121","treatment_100e","before_removal"
"85",2018-09-17 01:23:59,71.22,"20439121","treatment_100e","before_removal"
"86",2018-09-17 01:24:59,71.22,"20439121","treatment_100e","before_removal"
"87",2018-09-17 01:25:59,71.22,"20439121","treatment_100e","before_removal"
"88",2018-09-17 01:26:59,71.22,"20439121","treatment_100e","before_removal"
"89",2018-09-17 01:27:59,71.07,"20439121","treatment_100e","before_removal"
"90",2018-09-17 01:28:59,71.07,"20439121","treatment_100e","before_removal"
"91",2018-09-17 01:29:59,70.91,"20439121","treatment_100e","before_removal"
"92",2018-09-17 01:30:59,70.84,"20439121","treatment_100e","before_removal"
"93",2018-09-17 01:31:59,70.84,"20439121","treatment_100e","before_removal"
"94",2018-09-17 01:32:59,70.76,"20439121","treatment_100e","before_removal"
"95",2018-09-17 01:33:59,70.76,"20439121","treatment_100e","before_removal"
"96",2018-09-17 01:34:59,70.76,"20439121","treatment_100e","before_removal"
"97",2018-09-17 01:35:59,70.84,"20439121","treatment_100e","before_removal"
"98",2018-09-17 01:36:59,70.91,"20439121","treatment_100e","before_removal"
"99",2018-09-17 01:37:59,71.07,"20439121","treatment_100e","before_removal"
"100",2018-09-17 01:38:59,71.07,"20439121","treatment_100e","before_removal"
"101",2018-09-17 01:39:59,71.07,"20439121","treatment_100e","before_removal"
"102",2018-09-17 01:40:59,71.07,"20439121","treatment_100e","before_removal"
"103",2018-09-17 01:41:59,71.15,"20439121","treatment_100e","before_removal"
"104",2018-09-17 01:42:59,71.07,"20439121","treatment_100e","before_removal"
"105",2018-09-17 01:43:59,71.07,"20439121","treatment_100e","before_removal"
"106",2018-09-17 01:44:59,70.91,"20439121","treatment_100e","before_removal"
"107",2018-09-17 01:45:59,70.76,"20439121","treatment_100e","before_removal"
"108",2018-09-17 01:46:59,70.61,"20439121","treatment_100e","before_removal"
"109",2018-09-17 01:47:59,70.53,"20439121","treatment_100e","before_removal"
"110",2018-09-17 01:48:59,70.3,"20439121","treatment_100e","before_removal"
"111",2018-09-17 01:49:59,70.22,"20439121","treatment_100e","before_removal"
"112",2018-09-17 01:50:59,70.14,"20439121","treatment_100e","before_removal"
"113",2018-09-17 01:51:59,69.83,"20439121","treatment_100e","before_removal"
"114",2018-09-17 01:52:59,69.76,"20439121","treatment_100e","before_removal"
"115",2018-09-17 01:53:59,69.76,"20439121","treatment_100e","before_removal"
"116",2018-09-17 01:54:59,69.68,"20439121","treatment_100e","before_removal"
"117",2018-09-17 01:55:59,69.76,"20439121","treatment_100e","before_removal"
"118",2018-09-17 01:56:59,69.76,"20439121","treatment_100e","before_removal"
"119",2018-09-17 01:57:59,69.83,"20439121","treatment_100e","before_removal"
"120",2018-09-17 01:58:59,69.76,"20439121","treatment_100e","before_removal"
"121",2018-09-17 01:59:59,69.68,"20439121","treatment_100e","before_removal"
"122",2018-09-17 02:00:59,69.68,"20439121","treatment_100e","before_removal"
"123",2018-09-17 02:01:59,69.6,"20439121","treatment_100e","before_removal"
"124",2018-09-17 02:02:59,69.6,"20439121","treatment_100e","before_removal"
"125",2018-09-17 02:03:59,69.52,"20439121","treatment_100e","before_removal"
"126",2018-09-17 02:04:59,69.37,"20439121","treatment_100e","before_removal"
"127",2018-09-17 02:05:59,69.29,"20439121","treatment_100e","before_removal"
"128",2018-09-17 02:06:59,69.22,"20439121","treatment_100e","before_removal"
"129",2018-09-17 02:07:59,69.06,"20439121","treatment_100e","before_removal"
"130",2018-09-17 02:08:59,69.06,"20439121","treatment_100e","before_removal"
"131",2018-09-17 02:09:59,68.91,"20439121","treatment_100e","before_removal"
"132",2018-09-17 02:10:59,68.91,"20439121","treatment_100e","before_removal"
"133",2018-09-17 02:11:59,68.75,"20439121","treatment_100e","before_removal"
"134",2018-09-17 02:12:59,68.75,"20439121","treatment_100e","before_removal"
"135",2018-09-17 02:13:59,68.91,"20439121","treatment_100e","before_removal"
"136",2018-09-17 02:14:59,68.91,"20439121","treatment_100e","before_removal"
"137",2018-09-17 02:15:59,68.91,"20439121","treatment_100e","before_removal"
"138",2018-09-17 02:16:59,68.98,"20439121","treatment_100e","before_removal"
"139",2018-09-17 02:17:59,68.98,"20439121","treatment_100e","before_removal"
"140",2018-09-17 02:18:59,68.98,"20439121","treatment_100e","before_removal"
"141",2018-09-17 02:19:59,68.91,"20439121","treatment_100e","before_removal"
"142",2018-09-17 02:20:59,69.06,"20439121","treatment_100e","before_removal"
"143",2018-09-17 02:21:59,69.14,"20439121","treatment_100e","before_removal"
"144",2018-09-17 02:22:59,69.14,"20439121","treatment_100e","before_removal"
"145",2018-09-17 02:23:59,69.22,"20439121","treatment_100e","before_removal"
"146",2018-09-17 02:24:59,69.37,"20439121","treatment_100e","before_removal"
"147",2018-09-17 02:25:59,69.45,"20439121","treatment_100e","before_removal"
"148",2018-09-17 02:26:59,69.45,"20439121","treatment_100e","before_removal"
"149",2018-09-17 02:27:59,69.45,"20439121","treatment_100e","before_removal"
"150",2018-09-17 02:28:59,69.52,"20439121","treatment_100e","before_removal"
"151",2018-09-17 02:29:59,69.52,"20439121","treatment_100e","before_removal"
"152",2018-09-17 02:30:59,69.6,"20439121","treatment_100e","before_removal"
"153",2018-09-17 02:31:59,69.68,"20439121","treatment_100e","before_removal"
"154",2018-09-17 02:32:59,69.83,"20439121","treatment_100e","before_removal"
"155",2018-09-17 02:33:59,69.76,"20439121","treatment_100e","before_removal"
"156",2018-09-17 02:34:59,69.91,"20439121","treatment_100e","before_removal"
"157",2018-09-17 02:35:59,69.83,"20439121","treatment_100e","before_removal"
"158",2018-09-17 02:36:59,69.83,"20439121","treatment_100e","before_removal"
"159",2018-09-17 02:37:59,69.91,"20439121","treatment_100e","before_removal"
"160",2018-09-17 02:38:59,69.91,"20439121","treatment_100e","before_removal"
"161",2018-09-17 02:39:59,69.99,"20439121","treatment_100e","before_removal"
"162",2018-09-17 02:40:59,70.06,"20439121","treatment_100e","before_removal"
"163",2018-09-17 02:41:59,69.99,"20439121","treatment_100e","before_removal"
"164",2018-09-17 02:42:59,69.99,"20439121","treatment_100e","before_removal"
"165",2018-09-17 02:43:59,70.06,"20439121","treatment_100e","before_removal"
"166",2018-09-17 02:44:59,70.06,"20439121","treatment_100e","before_removal"
"167",2018-09-17 02:45:59,70.06,"20439121","treatment_100e","before_removal"
"168",2018-09-17 02:46:59,70.06,"20439121","treatment_100e","before_removal"
"169",2018-09-17 02:47:59,70.14,"20439121","treatment_100e","before_removal"
"170",2018-09-17 02:48:59,70.22,"20439121","treatment_100e","before_removal"
"171",2018-09-17 02:49:59,70.22,"20439121","treatment_100e","before_removal"
"172",2018-09-17 02:50:59,70.22,"20439121","treatment_100e","before_removal"
"173",2018-09-17 02:51:59,70.3,"20439121","treatment_100e","before_removal"
"174",2018-09-17 02:52:59,70.37,"20439121","treatment_100e","before_removal"
"175",2018-09-17 02:53:59,70.37,"20439121","treatment_100e","before_removal"
"176",2018-09-17 02:54:59,70.37,"20439121","treatment_100e","before_removal"
"177",2018-09-17 02:55:59,70.22,"20439121","treatment_100e","before_removal"
"178",2018-09-17 02:56:59,70.3,"20439121","treatment_100e","before_removal"
"179",2018-09-17 02:57:59,70.3,"20439121","treatment_100e","before_removal"
"180",2018-09-17 02:58:59,70.22,"20439121","treatment_100e","before_removal"
"181",2018-09-17 02:59:59,70.06,"20439121","treatment_100e","before_removal"
"182",2018-09-17 03:00:59,70.06,"20439121","treatment_100e","before_removal"
"183",2018-09-17 03:01:59,69.99,"20439121","treatment_100e","before_removal"
"184",2018-09-17 03:02:59,69.91,"20439121","treatment_100e","before_removal"
"185",2018-09-17 03:03:59,69.76,"20439121","treatment_100e","before_removal"
"186",2018-09-17 03:04:59,69.68,"20439121","treatment_100e","before_removal"
"187",2018-09-17 03:05:59,69.6,"20439121","treatment_100e","before_removal"
"188",2018-09-17 03:06:59,69.52,"20439121","treatment_100e","before_removal"
"189",2018-09-17 03:07:59,69.45,"20439121","treatment_100e","before_removal"
"190",2018-09-17 03:08:59,69.37,"20439121","treatment_100e","before_removal"
"191",2018-09-17 03:09:59,69.22,"20439121","treatment_100e","before_removal"
"192",2018-09-17 03:10:59,69.14,"20439121","treatment_100e","before_removal"
"193",2018-09-17 03:11:59,68.98,"20439121","treatment_100e","before_removal"
"194",2018-09-17 03:12:59,68.83,"20439121","treatment_100e","before_removal"
"195",2018-09-17 03:13:59,68.6,"20439121","treatment_100e","before_removal"
"196",2018-09-17 03:14:59,68.29,"20439121","treatment_100e","before_removal"
"197",2018-09-17 03:15:59,68.13,"20439121","treatment_100e","before_removal"
"198",2018-09-17 03:16:59,67.98,"20439121","treatment_100e","before_removal"
"199",2018-09-17 03:17:59,67.75,"20439121","treatment_100e","before_removal"
"200",2018-09-17 03:18:59,67.59,"20439121","treatment_100e","before_removal"
"201",2018-09-17 03:19:59,67.44,"20439121","treatment_100e","before_removal"
"202",2018-09-17 03:20:59,67.21,"20439121","treatment_100e","before_removal"
"203",2018-09-17 03:21:59,66.98,"20439121","treatment_100e","before_removal"
"204",2018-09-17 03:22:59,66.82,"20439121","treatment_100e","before_removal"
"205",2018-09-17 03:23:59,66.67,"20439121","treatment_100e","before_removal"
"206",2018-09-17 03:24:59,66.59,"20439121","treatment_100e","before_removal"
"207",2018-09-17 03:25:59,66.36,"20439121","treatment_100e","before_removal"
"208",2018-09-17 03:26:59,66.28,"20439121","treatment_100e","before_removal"
"209",2018-09-17 03:27:59,66.05,"20439121","treatment_100e","before_removal"
"210",2018-09-17 03:28:59,65.97,"20439121","treatment_100e","before_removal"
"211",2018-09-17 03:29:59,65.82,"20439121","treatment_100e","before_removal"
"212",2018-09-17 03:30:59,65.74,"20439121","treatment_100e","before_removal"
"213",2018-09-17 03:31:59,65.66,"20439121","treatment_100e","before_removal"
"214",2018-09-17 03:32:59,65.59,"20439121","treatment_100e","before_removal"
"215",2018-09-17 03:33:59,65.43,"20439121","treatment_100e","before_removal"
"216",2018-09-17 03:34:59,65.35,"20439121","treatment_100e","before_removal"
"217",2018-09-17 03:35:59,65.28,"20439121","treatment_100e","before_removal"
"218",2018-09-17 03:36:59,65.2,"20439121","treatment_100e","before_removal"
"219",2018-09-17 03:37:59,65.12,"20439121","treatment_100e","before_removal"
"220",2018-09-17 03:38:59,65.05,"20439121","treatment_100e","before_removal"
"221",2018-09-17 03:39:59,64.89,"20439121","treatment_100e","before_removal"
"222",2018-09-17 03:40:59,64.81,"20439121","treatment_100e","before_removal"
"223",2018-09-17 03:41:59,64.66,"20439121","treatment_100e","before_removal"
"224",2018-09-17 03:42:59,64.66,"20439121","treatment_100e","before_removal"
"225",2018-09-17 03:43:59,64.58,"20439121","treatment_100e","before_removal"
"226",2018-09-17 03:44:59,64.5,"20439121","treatment_100e","before_removal"
"227",2018-09-17 03:45:59,64.5,"20439121","treatment_100e","before_removal"
"228",2018-09-17 03:46:59,64.5,"20439121","treatment_100e","before_removal"
"229",2018-09-17 03:47:59,64.43,"20439121","treatment_100e","before_removal"
"230",2018-09-17 03:48:59,64.35,"20439121","treatment_100e","before_removal"
"231",2018-09-17 03:49:59,64.35,"20439121","treatment_100e","before_removal"
"232",2018-09-17 03:50:59,64.27,"20439121","treatment_100e","before_removal"
"233",2018-09-17 03:51:59,64.35,"20439121","treatment_100e","before_removal"
"234",2018-09-17 03:52:59,64.35,"20439121","treatment_100e","before_removal"
"235",2018-09-17 03:53:59,64.2,"20439121","treatment_100e","before_removal"
"236",2018-09-17 03:54:59,64.2,"20439121","treatment_100e","before_removal"
"237",2018-09-17 03:55:59,64.2,"20439121","treatment_100e","before_removal"
"238",2018-09-17 03:56:59,64.04,"20439121","treatment_100e","before_removal"
"239",2018-09-17 03:57:59,63.96,"20439121","treatment_100e","before_removal"
"240",2018-09-17 03:58:59,63.96,"20439121","treatment_100e","before_removal"
"241",2018-09-17 03:59:59,63.96,"20439121","treatment_100e","before_removal"
"242",2018-09-17 04:00:59,63.81,"20439121","treatment_100e","before_removal"
"243",2018-09-17 04:01:59,63.81,"20439121","treatment_100e","before_removal"
"244",2018-09-17 04:02:59,63.73,"20439121","treatment_100e","before_removal"
"245",2018-09-17 04:03:59,63.66,"20439121","treatment_100e","before_removal"
"246",2018-09-17 04:04:59,63.58,"20439121","treatment_100e","before_removal"
"247",2018-09-17 04:05:59,63.5,"20439121","treatment_100e","before_removal"
"248",2018-09-17 04:06:59,63.42,"20439121","treatment_100e","before_removal"
"249",2018-09-17 04:07:59,63.5,"20439121","treatment_100e","before_removal"
"250",2018-09-17 04:08:59,63.27,"20439121","treatment_100e","before_removal"
"251",2018-09-17 04:09:59,63.19,"20439121","treatment_100e","before_removal"
"252",2018-09-17 04:10:59,63.27,"20439121","treatment_100e","before_removal"
"253",2018-09-17 04:11:59,63.04,"20439121","treatment_100e","before_removal"
"254",2018-09-17 04:12:59,63.04,"20439121","treatment_100e","before_removal"
"255",2018-09-17 04:13:59,62.88,"20439121","treatment_100e","before_removal"
"256",2018-09-17 04:14:59,62.81,"20439121","treatment_100e","before_removal"
"257",2018-09-17 04:15:59,62.65,"20439121","treatment_100e","before_removal"
"258",2018-09-17 04:16:59,62.57,"20439121","treatment_100e","before_removal"
"259",2018-09-17 04:17:59,62.5,"20439121","treatment_100e","before_removal"
"260",2018-09-17 04:18:59,62.42,"20439121","treatment_100e","before_removal"
"261",2018-09-17 04:19:59,62.27,"20439121","treatment_100e","before_removal"
"262",2018-09-17 04:20:59,62.27,"20439121","treatment_100e","before_removal"
"263",2018-09-17 04:21:59,62.11,"20439121","treatment_100e","before_removal"
"264",2018-09-17 04:22:59,62.19,"20439121","treatment_100e","before_removal"
"265",2018-09-17 04:23:59,62.11,"20439121","treatment_100e","before_removal"
"266",2018-09-17 04:24:59,62.03,"20439121","treatment_100e","before_removal"
"267",2018-09-17 04:25:59,61.96,"20439121","treatment_100e","before_removal"
"268",2018-09-17 04:26:59,61.88,"20439121","treatment_100e","before_removal"
"269",2018-09-17 04:27:59,61.96,"20439121","treatment_100e","before_removal"
"270",2018-09-17 04:28:59,61.8,"20439121","treatment_100e","before_removal"
"271",2018-09-17 04:29:59,61.88,"20439121","treatment_100e","before_removal"
"272",2018-09-17 04:30:59,61.72,"20439121","treatment_100e","before_removal"
"273",2018-09-17 04:31:59,61.72,"20439121","treatment_100e","before_removal"
"274",2018-09-17 04:32:59,61.72,"20439121","treatment_100e","before_removal"
"275",2018-09-17 04:33:59,61.65,"20439121","treatment_100e","before_removal"
"276",2018-09-17 04:34:59,61.65,"20439121","treatment_100e","before_removal"
"277",2018-09-17 04:35:59,61.57,"20439121","treatment_100e","before_removal"
"278",2018-09-17 04:36:59,61.49,"20439121","treatment_100e","before_removal"
"279",2018-09-17 04:37:59,61.49,"20439121","treatment_100e","before_removal"
"280",2018-09-17 04:38:59,61.42,"20439121","treatment_100e","before_removal"
"281",2018-09-17 04:39:59,61.42,"20439121","treatment_100e","before_removal"
"282",2018-09-17 04:40:59,61.34,"20439121","treatment_100e","before_removal"
"283",2018-09-17 04:41:59,61.34,"20439121","treatment_100e","before_removal"
"284",2018-09-17 04:42:59,61.34,"20439121","treatment_100e","before_removal"
"285",2018-09-17 04:43:59,61.26,"20439121","treatment_100e","before_removal"
"286",2018-09-17 04:44:59,61.18,"20439121","treatment_100e","before_removal"
"287",2018-09-17 04:45:59,61.11,"20439121","treatment_100e","before_removal"
"288",2018-09-17 04:46:59,61.18,"20439121","treatment_100e","before_removal"
"289",2018-09-17 04:47:59,61.03,"20439121","treatment_100e","before_removal"
"290",2018-09-17 04:48:59,61.11,"20439121","treatment_100e","before_removal"
"291",2018-09-17 04:49:59,61.03,"20439121","treatment_100e","before_removal"
"292",2018-09-17 04:50:59,61.03,"20439121","treatment_100e","before_removal"
"293",2018-09-17 04:51:59,61.03,"20439121","treatment_100e","before_removal"
"294",2018-09-17 04:52:59,60.95,"20439121","treatment_100e","before_removal"
"295",2018-09-17 04:53:59,60.95,"20439121","treatment_100e","before_removal"
"296",2018-09-17 04:54:59,60.88,"20439121","treatment_100e","before_removal"
"297",2018-09-17 04:55:59,60.8,"20439121","treatment_100e","before_removal"
"298",2018-09-17 04:56:59,60.8,"20439121","treatment_100e","before_removal"
"299",2018-09-17 04:57:59,60.8,"20439121","treatment_100e","before_removal"
"300",2018-09-17 04:58:59,60.64,"20439121","treatment_100e","before_removal"
"301",2018-09-17 04:59:59,60.57,"20439121","treatment_100e","before_removal"
"302",2018-09-17 05:00:59,60.64,"20439121","treatment_100e","before_removal"
"303",2018-09-17 05:01:59,60.64,"20439121","treatment_100e","before_removal"
"304",2018-09-17 05:02:59,60.57,"20439121","treatment_100e","before_removal"
"305",2018-09-17 05:03:59,60.49,"20439121","treatment_100e","before_removal"
"306",2018-09-17 05:04:59,60.57,"20439121","treatment_100e","before_removal"
"307",2018-09-17 05:05:59,60.49,"20439121","treatment_100e","before_removal"
"308",2018-09-17 05:06:59,60.49,"20439121","treatment_100e","before_removal"
"309",2018-09-17 05:07:59,60.49,"20439121","treatment_100e","before_removal"
"310",2018-09-17 05:08:59,60.49,"20439121","treatment_100e","before_removal"
"311",2018-09-17 05:09:59,60.49,"20439121","treatment_100e","before_removal"
"312",2018-09-17 05:10:59,60.49,"20439121","treatment_100e","before_removal"
"313",2018-09-17 05:11:59,60.41,"20439121","treatment_100e","before_removal"
"314",2018-09-17 05:12:59,60.41,"20439121","treatment_100e","before_removal"
"315",2018-09-17 05:13:59,60.34,"20439121","treatment_100e","before_removal"
"316",2018-09-17 05:14:59,60.34,"20439121","treatment_100e","before_removal"
"317",2018-09-17 05:15:59,60.34,"20439121","treatment_100e","before_removal"
"318",2018-09-17 05:16:59,60.34,"20439121","treatment_100e","before_removal"
"319",2018-09-17 05:17:59,60.34,"20439121","treatment_100e","before_removal"
"320",2018-09-17 05:18:59,60.41,"20439121","treatment_100e","before_removal"
"321",2018-09-17 05:19:59,60.26,"20439121","treatment_100e","before_removal"
"322",2018-09-17 05:20:59,60.18,"20439121","treatment_100e","before_removal"
"323",2018-09-17 05:21:59,60.1,"20439121","treatment_100e","before_removal"
"324",2018-09-17 05:22:59,60.1,"20439121","treatment_100e","before_removal"
"325",2018-09-17 05:23:59,60.1,"20439121","treatment_100e","before_removal"
"326",2018-09-17 05:24:59,59.95,"20439121","treatment_100e","before_removal"
"327",2018-09-17 05:25:59,60.03,"20439121","treatment_100e","before_removal"
"328",2018-09-17 05:26:59,59.95,"20439121","treatment_100e","before_removal"
"329",2018-09-17 05:27:59,59.87,"20439121","treatment_100e","before_removal"
"330",2018-09-17 05:28:59,59.79,"20439121","treatment_100e","before_removal"
"331",2018-09-17 05:29:59,59.79,"20439121","treatment_100e","before_removal"
"332",2018-09-17 05:30:59,59.72,"20439121","treatment_100e","before_removal"
"333",2018-09-17 05:31:59,59.64,"20439121","treatment_100e","before_removal"
"334",2018-09-17 05:32:59,59.64,"20439121","treatment_100e","before_removal"
"335",2018-09-17 05:33:59,59.56,"20439121","treatment_100e","before_removal"
"336",2018-09-17 05:34:59,59.56,"20439121","treatment_100e","before_removal"
"337",2018-09-17 05:35:59,59.56,"20439121","treatment_100e","before_removal"
"338",2018-09-17 05:36:59,59.56,"20439121","treatment_100e","before_removal"
"339",2018-09-17 05:37:59,59.49,"20439121","treatment_100e","before_removal"
"340",2018-09-17 05:38:59,59.56,"20439121","treatment_100e","before_removal"
"341",2018-09-17 05:39:59,59.56,"20439121","treatment_100e","before_removal"
"342",2018-09-17 05:40:59,59.56,"20439121","treatment_100e","before_removal"
"343",2018-09-17 05:41:59,59.64,"20439121","treatment_100e","before_removal"
"344",2018-09-17 05:42:59,59.72,"20439121","treatment_100e","before_removal"
"345",2018-09-17 05:43:59,59.95,"20439121","treatment_100e","before_removal"
"346",2018-09-17 05:44:59,60.03,"20439121","treatment_100e","before_removal"
"347",2018-09-17 05:45:59,60.1,"20439121","treatment_100e","before_removal"
"348",2018-09-17 05:46:59,60.18,"20439121","treatment_100e","before_removal"
"349",2018-09-17 05:47:59,60.34,"20439121","treatment_100e","before_removal"
"350",2018-09-17 05:48:59,60.41,"20439121","treatment_100e","before_removal"
"351",2018-09-17 05:49:59,60.49,"20439121","treatment_100e","before_removal"
"352",2018-09-17 05:50:59,60.64,"20439121","treatment_100e","before_removal"
"353",2018-09-17 05:51:59,60.64,"20439121","treatment_100e","before_removal"
"354",2018-09-17 05:52:59,60.72,"20439121","treatment_100e","before_removal"
"355",2018-09-17 05:53:59,60.8,"20439121","treatment_100e","before_removal"
"356",2018-09-17 05:54:59,60.8,"20439121","treatment_100e","before_removal"
"357",2018-09-17 05:55:59,60.88,"20439121","treatment_100e","before_removal"
"358",2018-09-17 05:56:59,60.88,"20439121","treatment_100e","before_removal"
"359",2018-09-17 05:57:59,60.95,"20439121","treatment_100e","before_removal"
"360",2018-09-17 05:58:59,61.11,"20439121","treatment_100e","before_removal"
"361",2018-09-17 05:59:59,61.11,"20439121","treatment_100e","before_removal"
"362",2018-09-17 06:00:59,61.26,"20439121","treatment_100e","before_removal"
"363",2018-09-17 06:01:59,61.26,"20439121","treatment_100e","before_removal"
"364",2018-09-17 06:02:59,61.34,"20439121","treatment_100e","before_removal"
"365",2018-09-17 06:03:59,61.49,"20439121","treatment_100e","before_removal"
"366",2018-09-17 06:04:59,61.49,"20439121","treatment_100e","before_removal"
