,date_time,tempF,sensor_sn,sensor_name,ash_removal
146,17-09-18 2:24,69.37,20439121,treatment_tree_100e,before_removal
147,17-09-18 2:25,69.45,20439121,treatment_tree_100e,before_removal
148,17-09-18 2:26,69.45,20439121,treatment_tree_100e,before_removal
149,17-09-18 2:27,69.45,20439121,treatment_tree_100e,before_removal
150,17-09-18 2:28,69.52,20439121,treatment_tree_100e,before_removal
151,17-09-18 2:29,69.52,20439121,treatment_tree_100e,before_removal
152,17-09-18 2:30,69.6,20439121,treatment_tree_100e,before_removal
153,17-09-18 2:31,69.68,20439121,treatment_tree_100e,before_removal
154,17-09-18 2:32,69.83,20439121,treatment_tree_100e,before_removal
155,17-09-18 2:33,69.76,20439121,treatment_tree_100e,before_removal
156,17-09-18 2:34,69.91,20439121,treatment_tree_100e,before_removal
157,17-09-18 2:35,69.83,20439121,treatment_tree_100e,before_removal
158,17-09-18 2:36,69.83,20439121,treatment_tree_100e,before_removal
159,17-09-18 2:37,69.91,20439121,treatment_tree_100e,before_removal
160,17-09-18 2:38,69.91,20439121,treatment_tree_100e,before_removal
161,17-09-18 2:39,69.99,20439121,treatment_tree_100e,before_removal
162,17-09-18 2:40,70.06,20439121,treatment_tree_100e,before_removal
163,17-09-18 2:41,69.99,20439121,treatment_tree_100e,before_removal
164,17-09-18 2:42,69.99,20439121,treatment_tree_100e,before_removal
165,17-09-18 2:43,70.06,20439121,treatment_tree_100e,before_removal
166,17-09-18 2:44,70.06,20439121,treatment_tree_100e,before_removal
167,17-09-18 2:45,70.06,20439121,treatment_tree_100e,before_removal
168,17-09-18 2:46,70.06,20439121,treatment_tree_100e,before_removal
169,17-09-18 2:47,70.14,20439121,treatment_tree_100e,before_removal
170,17-09-18 2:48,70.22,20439121,treatment_tree_100e,before_removal
171,17-09-18 2:49,70.22,20439121,treatment_tree_100e,before_removal
172,17-09-18 2:50,70.22,20439121,treatment_tree_100e,before_removal
173,17-09-18 2:51,70.3,20439121,treatment_tree_100e,before_removal
174,17-09-18 2:52,70.37,20439121,treatment_tree_100e,before_removal
175,17-09-18 2:53,70.37,20439121,treatment_tree_100e,before_removal
176,17-09-18 2:54,70.37,20439121,treatment_tree_100e,before_removal
177,17-09-18 2:55,70.22,20439121,treatment_tree_100e,before_removal
178,17-09-18 2:56,70.3,20439121,treatment_tree_100e,before_removal
179,17-09-18 2:57,70.3,20439121,treatment_tree_100e,before_removal
180,17-09-18 2:58,70.22,20439121,treatment_tree_100e,before_removal
181,17-09-18 2:59,70.06,20439121,treatment_tree_100e,before_removal
182,17-09-18 3:00,70.06,20439121,treatment_tree_100e,before_removal
183,17-09-18 3:01,69.99,20439121,treatment_tree_100e,before_removal
184,17-09-18 3:02,69.91,20439121,treatment_tree_100e,before_removal
185,17-09-18 3:03,69.76,20439121,treatment_tree_100e,before_removal
186,17-09-18 3:04,69.68,20439121,treatment_tree_100e,before_removal
187,17-09-18 3:05,69.6,20439121,treatment_tree_100e,before_removal
188,17-09-18 3:06,69.52,20439121,treatment_tree_100e,before_removal
189,17-09-18 3:07,69.45,20439121,treatment_tree_100e,before_removal
190,17-09-18 3:08,69.37,20439121,treatment_tree_100e,before_removal
191,17-09-18 3:09,69.22,20439121,treatment_tree_100e,before_removal
192,17-09-18 3:10,69.14,20439121,treatment_tree_100e,before_removal
193,17-09-18 3:11,68.98,20439121,treatment_tree_100e,before_removal
194,17-09-18 3:12,68.83,20439121,treatment_tree_100e,before_removal
195,17-09-18 3:13,68.6,20439121,treatment_tree_100e,before_removal
196,17-09-18 3:14,68.29,20439121,treatment_tree_100e,before_removal
197,17-09-18 3:15,68.13,20439121,treatment_tree_100e,before_removal
198,17-09-18 3:16,67.98,20439121,treatment_tree_100e,before_removal
199,17-09-18 3:17,67.75,20439121,treatment_tree_100e,before_removal
200,17-09-18 3:18,67.59,20439121,treatment_tree_100e,before_removal
201,17-09-18 3:19,67.44,20439121,treatment_tree_100e,before_removal
202,17-09-18 3:20,67.21,20439121,treatment_tree_100e,before_removal
203,17-09-18 3:21,66.98,20439121,treatment_tree_100e,before_removal
204,17-09-18 3:22,66.82,20439121,treatment_tree_100e,before_removal
205,17-09-18 3:23,66.67,20439121,treatment_tree_100e,before_removal
206,17-09-18 3:24,66.59,20439121,treatment_tree_100e,before_removal
207,17-09-18 3:25,66.36,20439121,treatment_tree_100e,before_removal
208,17-09-18 3:26,66.28,20439121,treatment_tree_100e,before_removal
209,17-09-18 3:27,66.05,20439121,treatment_tree_100e,before_removal
210,17-09-18 3:28,65.97,20439121,treatment_tree_100e,before_removal
211,17-09-18 3:29,65.82,20439121,treatment_tree_100e,before_removal
212,17-09-18 3:30,65.74,20439121,treatment_tree_100e,before_removal
213,17-09-18 3:31,65.66,20439121,treatment_tree_100e,before_removal
214,17-09-18 3:32,65.59,20439121,treatment_tree_100e,before_removal
215,17-09-18 3:33,65.43,20439121,treatment_tree_100e,before_removal
216,17-09-18 3:34,65.35,20439121,treatment_tree_100e,before_removal
217,17-09-18 3:35,65.28,20439121,treatment_tree_100e,before_removal
218,17-09-18 3:36,65.2,20439121,treatment_tree_100e,before_removal
219,17-09-18 3:37,65.12,20439121,treatment_tree_100e,before_removal
220,17-09-18 3:38,65.05,20439121,treatment_tree_100e,before_removal
221,17-09-18 3:39,64.89,20439121,treatment_tree_100e,before_removal
222,17-09-18 3:40,64.81,20439121,treatment_tree_100e,before_removal
223,17-09-18 3:41,64.66,20439121,treatment_tree_100e,before_removal
224,17-09-18 3:42,64.66,20439121,treatment_tree_100e,before_removal
225,17-09-18 3:43,64.58,20439121,treatment_tree_100e,before_removal
226,17-09-18 3:44,64.5,20439121,treatment_tree_100e,before_removal
227,17-09-18 3:45,64.5,20439121,treatment_tree_100e,before_removal
228,17-09-18 3:46,64.5,20439121,treatment_tree_100e,before_removal
229,17-09-18 3:47,64.43,20439121,treatment_tree_100e,before_removal
230,17-09-18 3:48,64.35,20439121,treatment_tree_100e,before_removal
231,17-09-18 3:49,64.35,20439121,treatment_tree_100e,before_removal
232,17-09-18 3:50,64.27,20439121,treatment_tree_100e,before_removal
233,17-09-18 3:51,64.35,20439121,treatment_tree_100e,before_removal
234,17-09-18 3:52,64.35,20439121,treatment_tree_100e,before_removal
235,17-09-18 3:53,64.2,20439121,treatment_tree_100e,before_removal
236,17-09-18 3:54,64.2,20439121,treatment_tree_100e,before_removal
237,17-09-18 3:55,64.2,20439121,treatment_tree_100e,before_removal
238,17-09-18 3:56,64.04,20439121,treatment_tree_100e,before_removal
239,17-09-18 3:57,63.96,20439121,treatment_tree_100e,before_removal
240,17-09-18 3:58,63.96,20439121,treatment_tree_100e,before_removal
241,17-09-18 3:59,63.96,20439121,treatment_tree_100e,before_removal
242,17-09-18 4:00,63.81,20439121,treatment_tree_100e,before_removal
243,17-09-18 4:01,63.81,20439121,treatment_tree_100e,before_removal
244,17-09-18 4:02,63.73,20439121,treatment_tree_100e,before_removal
245,17-09-18 4:03,63.66,20439121,treatment_tree_100e,before_removal
246,17-09-18 4:04,63.58,20439121,treatment_tree_100e,before_removal
247,17-09-18 4:05,63.5,20439121,treatment_tree_100e,before_removal
248,17-09-18 4:06,63.42,20439121,treatment_tree_100e,before_removal
249,17-09-18 4:07,63.5,20439121,treatment_tree_100e,before_removal
250,17-09-18 4:08,63.27,20439121,treatment_tree_100e,before_removal
251,17-09-18 4:09,63.19,20439121,treatment_tree_100e,before_removal
252,17-09-18 4:10,63.27,20439121,treatment_tree_100e,before_removal
253,17-09-18 4:11,63.04,20439121,treatment_tree_100e,before_removal
254,17-09-18 4:12,63.04,20439121,treatment_tree_100e,before_removal
255,17-09-18 4:13,62.88,20439121,treatment_tree_100e,before_removal
256,17-09-18 4:14,62.81,20439121,treatment_tree_100e,before_removal
257,17-09-18 4:15,62.65,20439121,treatment_tree_100e,before_removal
258,17-09-18 4:16,62.57,20439121,treatment_tree_100e,before_removal
259,17-09-18 4:17,62.5,20439121,treatment_tree_100e,before_removal
260,17-09-18 4:18,62.42,20439121,treatment_tree_100e,before_removal
261,17-09-18 4:19,62.27,20439121,treatment_tree_100e,before_removal
262,17-09-18 4:20,62.27,20439121,treatment_tree_100e,before_removal
263,17-09-18 4:21,62.11,20439121,treatment_tree_100e,before_removal
264,17-09-18 4:22,62.19,20439121,treatment_tree_100e,before_removal
265,17-09-18 4:23,62.11,20439121,treatment_tree_100e,before_removal
266,17-09-18 4:24,62.03,20439121,treatment_tree_100e,before_removal
267,17-09-18 4:25,61.96,20439121,treatment_tree_100e,before_removal
268,17-09-18 4:26,61.88,20439121,treatment_tree_100e,before_removal
269,17-09-18 4:27,61.96,20439121,treatment_tree_100e,before_removal
270,17-09-18 4:28,61.8,20439121,treatment_tree_100e,before_removal
271,17-09-18 4:29,61.88,20439121,treatment_tree_100e,before_removal
272,17-09-18 4:30,61.72,20439121,treatment_tree_100e,before_removal
273,17-09-18 4:31,61.72,20439121,treatment_tree_100e,before_removal
274,17-09-18 4:32,61.72,20439121,treatment_tree_100e,before_removal
275,17-09-18 4:33,61.65,20439121,treatment_tree_100e,before_removal
276,17-09-18 4:34,61.65,20439121,treatment_tree_100e,before_removal
277,17-09-18 4:35,61.57,20439121,treatment_tree_100e,before_removal
278,17-09-18 4:36,61.49,20439121,treatment_tree_100e,before_removal
279,17-09-18 4:37,61.49,20439121,treatment_tree_100e,before_removal
280,17-09-18 4:38,61.42,20439121,treatment_tree_100e,before_removal
281,17-09-18 4:39,61.42,20439121,treatment_tree_100e,before_removal
282,17-09-18 4:40,61.34,20439121,treatment_tree_100e,before_removal
283,17-09-18 4:41,61.34,20439121,treatment_tree_100e,before_removal
284,17-09-18 4:42,61.34,20439121,treatment_tree_100e,before_removal
285,17-09-18 4:43,61.26,20439121,treatment_tree_100e,before_removal
286,17-09-18 4:44,61.18,20439121,treatment_tree_100e,before_removal
287,17-09-18 4:45,61.11,20439121,treatment_tree_100e,before_removal
288,17-09-18 4:46,61.18,20439121,treatment_tree_100e,before_removal
289,17-09-18 4:47,61.03,20439121,treatment_tree_100e,before_removal
290,17-09-18 4:48,61.11,20439121,treatment_tree_100e,before_removal
291,17-09-18 4:49,61.03,20439121,treatment_tree_100e,before_removal
292,17-09-18 4:50,61.03,20439121,treatment_tree_100e,before_removal
293,17-09-18 4:51,61.03,20439121,treatment_tree_100e,before_removal
294,17-09-18 4:52,60.95,20439121,treatment_tree_100e,before_removal
295,17-09-18 4:53,60.95,20439121,treatment_tree_100e,before_removal
296,17-09-18 4:54,60.88,20439121,treatment_tree_100e,before_removal
297,17-09-18 4:55,60.8,20439121,treatment_tree_100e,before_removal
298,17-09-18 4:56,60.8,20439121,treatment_tree_100e,before_removal
299,17-09-18 4:57,60.8,20439121,treatment_tree_100e,before_removal
300,17-09-18 4:58,60.64,20439121,treatment_tree_100e,before_removal
301,17-09-18 4:59,60.57,20439121,treatment_tree_100e,before_removal
302,17-09-18 5:00,60.64,20439121,treatment_tree_100e,before_removal
303,17-09-18 5:01,60.64,20439121,treatment_tree_100e,before_removal
304,17-09-18 5:02,60.57,20439121,treatment_tree_100e,before_removal
305,17-09-18 5:03,60.49,20439121,treatment_tree_100e,before_removal
306,17-09-18 5:04,60.57,20439121,treatment_tree_100e,before_removal
307,17-09-18 5:05,60.49,20439121,treatment_tree_100e,before_removal
308,17-09-18 5:06,60.49,20439121,treatment_tree_100e,before_removal
309,17-09-18 5:07,60.49,20439121,treatment_tree_100e,before_removal
310,17-09-18 5:08,60.49,20439121,treatment_tree_100e,before_removal
311,17-09-18 5:09,60.49,20439121,treatment_tree_100e,before_removal
312,17-09-18 5:10,60.49,20439121,treatment_tree_100e,before_removal
313,17-09-18 5:11,60.41,20439121,treatment_tree_100e,before_removal
314,17-09-18 5:12,60.41,20439121,treatment_tree_100e,before_removal
315,17-09-18 5:13,60.34,20439121,treatment_tree_100e,before_removal
316,17-09-18 5:14,60.34,20439121,treatment_tree_100e,before_removal
317,17-09-18 5:15,60.34,20439121,treatment_tree_100e,before_removal
318,17-09-18 5:16,60.34,20439121,treatment_tree_100e,before_removal
319,17-09-18 5:17,60.34,20439121,treatment_tree_100e,before_removal
320,17-09-18 5:18,60.41,20439121,treatment_tree_100e,before_removal
321,17-09-18 5:19,60.26,20439121,treatment_tree_100e,before_removal
322,17-09-18 5:20,60.18,20439121,treatment_tree_100e,before_removal
323,17-09-18 5:21,60.1,20439121,treatment_tree_100e,before_removal
324,17-09-18 5:22,60.1,20439121,treatment_tree_100e,before_removal
325,17-09-18 5:23,60.1,20439121,treatment_tree_100e,before_removal
326,17-09-18 5:24,59.95,20439121,treatment_tree_100e,before_removal
327,17-09-18 5:25,60.03,20439121,treatment_tree_100e,before_removal
328,17-09-18 5:26,59.95,20439121,treatment_tree_100e,before_removal
329,17-09-18 5:27,59.87,20439121,treatment_tree_100e,before_removal
330,17-09-18 5:28,59.79,20439121,treatment_tree_100e,before_removal
331,17-09-18 5:29,59.79,20439121,treatment_tree_100e,before_removal
332,17-09-18 5:30,59.72,20439121,treatment_tree_100e,before_removal
333,17-09-18 5:31,59.64,20439121,treatment_tree_100e,before_removal
334,17-09-18 5:32,59.64,20439121,treatment_tree_100e,before_removal
335,17-09-18 5:33,59.56,20439121,treatment_tree_100e,before_removal
336,17-09-18 5:34,59.56,20439121,treatment_tree_100e,before_removal
337,17-09-18 5:35,59.56,20439121,treatment_tree_100e,before_removal
338,17-09-18 5:36,59.56,20439121,treatment_tree_100e,before_removal
339,17-09-18 5:37,59.49,20439121,treatment_tree_100e,before_removal
340,17-09-18 5:38,59.56,20439121,treatment_tree_100e,before_removal
341,17-09-18 5:39,59.56,20439121,treatment_tree_100e,before_removal
342,17-09-18 5:40,59.56,20439121,treatment_tree_100e,before_removal
343,17-09-18 5:41,59.64,20439121,treatment_tree_100e,before_removal
344,17-09-18 5:42,59.72,20439121,treatment_tree_100e,before_removal
345,17-09-18 5:43,59.95,20439121,treatment_tree_100e,before_removal
346,17-09-18 5:44,60.03,20439121,treatment_tree_100e,before_removal
347,17-09-18 5:45,60.1,20439121,treatment_tree_100e,before_removal
348,17-09-18 5:46,60.18,20439121,treatment_tree_100e,before_removal
349,17-09-18 5:47,60.34,20439121,treatment_tree_100e,before_removal
350,17-09-18 5:48,60.41,20439121,treatment_tree_100e,before_removal
351,17-09-18 5:49,60.49,20439121,treatment_tree_100e,before_removal
352,17-09-18 5:50,60.64,20439121,treatment_tree_100e,before_removal
353,17-09-18 5:51,60.64,20439121,treatment_tree_100e,before_removal
354,17-09-18 5:52,60.72,20439121,treatment_tree_100e,before_removal
355,17-09-18 5:53,60.8,20439121,treatment_tree_100e,before_removal
356,17-09-18 5:54,60.8,20439121,treatment_tree_100e,before_removal
357,17-09-18 5:55,60.88,20439121,treatment_tree_100e,before_removal
358,17-09-18 5:56,60.88,20439121,treatment_tree_100e,before_removal
359,17-09-18 5:57,60.95,20439121,treatment_tree_100e,before_removal
360,17-09-18 5:58,61.11,20439121,treatment_tree_100e,before_removal
361,17-09-18 5:59,61.11,20439121,treatment_tree_100e,before_removal
362,17-09-18 6:00,61.26,20439121,treatment_tree_100e,before_removal
363,17-09-18 6:01,61.26,20439121,treatment_tree_100e,before_removal
364,17-09-18 6:02,61.34,20439121,treatment_tree_100e,before_removal
365,17-09-18 6:03,61.49,20439121,treatment_tree_100e,before_removal
366,17-09-18 6:04,61.49,20439121,treatment_tree_100e,before_removal
367,17-09-18 6:05,61.57,20439121,treatment_tree_100e,before_removal
368,17-09-18 6:06,61.65,20439121,treatment_tree_100e,before_removal
369,17-09-18 6:07,61.57,20439121,treatment_tree_100e,before_removal
370,17-09-18 6:08,61.57,20439121,treatment_tree_100e,before_removal
371,17-09-18 6:09,61.57,20439121,treatment_tree_100e,before_removal
372,17-09-18 6:10,61.65,20439121,treatment_tree_100e,before_removal
373,17-09-18 6:11,61.65,20439121,treatment_tree_100e,before_removal
374,17-09-18 6:12,61.57,20439121,treatment_tree_100e,before_removal
375,17-09-18 6:13,61.65,20439121,treatment_tree_100e,before_removal
376,17-09-18 6:14,61.57,20439121,treatment_tree_100e,before_removal
377,17-09-18 6:15,61.57,20439121,treatment_tree_100e,before_removal
378,17-09-18 6:16,61.49,20439121,treatment_tree_100e,before_removal
379,17-09-18 6:17,61.57,20439121,treatment_tree_100e,before_removal
380,17-09-18 6:18,61.49,20439121,treatment_tree_100e,before_removal
381,17-09-18 6:19,61.42,20439121,treatment_tree_100e,before_removal
382,17-09-18 6:20,61.34,20439121,treatment_tree_100e,before_removal
383,17-09-18 6:21,61.34,20439121,treatment_tree_100e,before_removal
384,17-09-18 6:22,61.26,20439121,treatment_tree_100e,before_removal
385,17-09-18 6:23,61.42,20439121,treatment_tree_100e,before_removal
386,17-09-18 6:24,61.57,20439121,treatment_tree_100e,before_removal
387,17-09-18 6:25,61.57,20439121,treatment_tree_100e,before_removal
388,17-09-18 6:26,61.57,20439121,treatment_tree_100e,before_removal
389,17-09-18 6:27,61.65,20439121,treatment_tree_100e,before_removal
390,17-09-18 6:28,61.65,20439121,treatment_tree_100e,before_removal
391,17-09-18 6:29,61.72,20439121,treatment_tree_100e,before_removal
392,17-09-18 6:30,61.72,20439121,treatment_tree_100e,before_removal
393,17-09-18 6:31,61.88,20439121,treatment_tree_100e,before_removal
394,17-09-18 6:32,61.8,20439121,treatment_tree_100e,before_removal
395,17-09-18 6:33,61.72,20439121,treatment_tree_100e,before_removal
396,17-09-18 6:34,61.8,20439121,treatment_tree_100e,before_removal
397,17-09-18 6:35,61.57,20439121,treatment_tree_100e,before_removal
398,17-09-18 6:36,61.57,20439121,treatment_tree_100e,before_removal
