Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-20 15:28:21,81.34, , , ,
2018-09-20 15:29:21,81.34, , , ,
2018-09-20 15:30:21,81.26, , , ,
2018-09-20 15:31:21,81.34, , , ,
2018-09-20 15:32:21,81.42, , , ,
2018-09-20 15:33:21,81.65, , , ,
2018-09-20 15:34:21,81.65, , , ,
2018-09-20 15:35:21,81.88, , , ,
2018-09-20 15:36:21,81.88, , , ,
2018-09-20 15:37:21,81.96, , , ,
2018-09-20 15:38:21,81.88, , , ,
2018-09-20 15:39:21,81.88, , , ,
2018-09-20 15:40:21,81.80, , , ,
2018-09-20 15:41:21,81.80, , , ,
2018-09-20 15:42:21,81.80, , , ,
2018-09-20 15:43:21,81.80, , , ,
2018-09-20 15:44:21,81.80, , , ,
2018-09-20 15:45:21,81.80, , , ,
2018-09-20 15:46:21,81.80, , , ,
2018-09-20 15:47:21,81.73, , , ,
2018-09-20 15:48:21,81.65, , , ,
2018-09-20 15:49:21,81.65, , , ,
2018-09-20 15:50:21,81.65, , , ,
2018-09-20 15:51:21,81.57, , , ,
2018-09-20 15:52:21,81.57, , , ,
2018-09-20 15:53:21,81.49, , , ,
2018-09-20 15:54:21,81.42, , , ,
2018-09-20 15:55:21,81.34, , , ,
2018-09-20 15:56:21,81.26, , , ,
2018-09-20 15:57:21,81.34, , , ,
2018-09-20 15:58:21,81.18, , , ,
2018-09-20 15:59:21,81.18, , , ,
2018-09-20 16:00:21,81.26, , , ,
2018-09-20 16:01:21,81.18, , , ,
2018-09-20 16:02:21,81.34, , , ,
2018-09-20 16:03:21,81.34, , , ,
2018-09-20 16:04:21,81.34, , , ,
2018-09-20 16:05:21,81.42, , , ,
2018-09-20 16:06:21,81.42, , , ,
2018-09-20 16:07:21,81.57, , , ,
2018-09-20 16:08:21,81.49, , , ,
2018-09-20 16:09:21,81.42, , , ,
2018-09-20 16:10:21,81.42, , , ,
2018-09-20 16:11:21,81.42, , , ,
2018-09-20 16:12:21,81.42, , , ,
2018-09-20 16:13:21,81.42, , , ,
2018-09-20 16:14:21,81.34, , , ,
2018-09-20 16:15:21,81.34, , , ,
2018-09-20 16:16:21,81.42, , , ,
2018-09-20 16:17:21,81.34, , , ,
2018-09-20 16:18:21,81.26, , , ,
2018-09-20 16:19:21,81.11, , , ,
2018-09-20 16:20:21,81.11, , , ,
2018-09-20 16:21:21,81.11, , , ,
2018-09-20 16:22:21,81.03, , , ,
2018-09-20 16:23:21,80.95, , , ,
2018-09-20 16:24:21,80.95, , , ,
2018-09-20 16:25:21,81.03, , , ,
2018-09-20 16:26:21,80.95, , , ,
2018-09-20 16:27:21,80.88, , , ,
2018-09-20 16:28:21,80.95, , , ,
2018-09-20 16:29:21,80.88, , , ,
2018-09-20 16:30:21,80.88, , , ,
2018-09-20 16:31:21,80.95, , , ,
2018-09-20 16:32:21,80.88, , , ,
2018-09-20 16:33:21,80.95, , , ,
2018-09-20 16:34:21,81.03, , , ,
2018-09-20 16:35:21,80.88, , , ,
2018-09-20 16:36:21,80.80, , , ,
2018-09-20 16:37:21,80.88, , , ,
2018-09-20 16:38:21,80.88, , , ,
2018-09-20 16:39:21,80.88, , , ,
2018-09-20 16:40:21,80.95, , , ,
2018-09-20 16:41:21,80.88, , , ,
2018-09-20 16:42:21,80.88, , , ,
2018-09-20 16:43:21,80.95, , , ,
2018-09-20 16:44:21,80.88, , , ,
2018-09-20 16:45:21,80.95, , , ,
2018-09-20 16:46:21,80.88, , , ,
2018-09-20 16:47:21,80.80, , , ,
2018-09-20 16:48:21,80.72, , , ,
2018-09-20 16:49:21,80.80, , , ,
2018-09-20 16:50:21,80.72, , , ,
2018-09-20 16:51:21,80.64, , , ,
2018-09-20 16:52:21,80.57, , , ,
2018-09-20 16:53:21,80.64, , , ,
2018-09-20 16:54:21,80.64, , , ,
2018-09-20 16:55:21,80.64, , , ,
2018-09-20 16:56:21,80.72, , , ,
2018-09-20 16:57:21,80.72, , , ,
2018-09-20 16:58:21,80.64, , , ,
2018-09-20 16:59:21,80.57, , , ,
2018-09-20 17:00:21,80.64, , , ,
2018-09-20 17:01:21,80.64, , , ,
2018-09-20 17:02:21,80.64, , , ,
2018-09-20 17:03:21,80.57, , , ,
2018-09-20 17:04:21,80.57, , , ,
2018-09-20 17:05:21,80.57, , , ,
2018-09-20 17:06:21,80.57, , , ,
2018-09-20 17:07:21,80.57, , , ,
2018-09-20 17:08:21,80.41, , , ,
2018-09-20 17:09:21,80.49, , , ,
2018-09-20 17:10:21,80.41, , , ,
2018-09-20 17:11:21,80.41, , , ,
2018-09-20 17:12:21,80.41, , , ,
2018-09-20 17:13:21,80.34, , , ,
2018-09-20 17:14:21,80.34, , , ,
2018-09-20 17:15:21,80.34, , , ,
2018-09-20 17:16:21,80.26, , , ,
2018-09-20 17:17:21,80.34, , , ,
2018-09-20 17:18:21,80.34, , , ,
2018-09-20 17:19:21,80.41, , , ,
2018-09-20 17:20:21,80.34, , , ,
2018-09-20 17:21:21,80.34, , , ,
2018-09-20 17:22:21,80.34, , , ,
2018-09-20 17:23:21,80.26, , , ,
2018-09-20 17:24:21,80.10, , , ,
2018-09-20 17:25:21,80.10, , , ,
2018-09-20 17:26:21,80.03, , , ,
2018-09-20 17:27:21,80.10, , , ,
2018-09-20 17:28:21,80.03, , , ,
2018-09-20 17:29:21,80.10, , , ,
2018-09-20 17:30:21,80.03, , , ,
2018-09-20 17:31:21,80.03, , , ,
2018-09-20 17:32:21,80.03, , , ,
2018-09-20 17:33:21,80.10, , , ,
2018-09-20 17:34:21,80.03, , , ,
2018-09-20 17:35:21,80.03, , , ,
2018-09-20 17:36:21,80.03, , , ,
2018-09-20 17:37:21,80.03, , , ,
2018-09-20 17:38:21,80.03, , , ,
2018-09-20 17:39:21,80.03, , , ,
2018-09-20 17:40:21,80.03, , , ,
2018-09-20 17:41:21,80.03, , , ,
2018-09-20 17:42:21,80.03, , , ,
2018-09-20 17:43:21,79.95, , , ,
2018-09-20 17:44:21,79.87, , , ,
2018-09-20 17:45:21,79.95, , , ,
2018-09-20 17:46:21,79.87, , , ,
2018-09-20 17:47:21,79.87, , , ,
2018-09-20 17:48:21,79.87, , , ,
2018-09-20 17:49:21,79.79, , , ,
2018-09-20 17:50:21,79.79, , , ,
2018-09-20 17:51:21,79.72, , , ,
2018-09-20 17:52:21,79.64, , , ,
2018-09-20 17:53:21,79.56, , , ,
2018-09-20 17:54:21,79.49, , , ,
2018-09-20 17:55:21,79.41, , , ,
2018-09-20 17:56:21,79.33, , , ,
2018-09-20 17:57:21,79.33, , , ,
2018-09-20 17:58:21,79.33, , , ,
2018-09-20 17:59:21,79.25, , , ,
2018-09-20 18:00:21,79.18, , , ,
2018-09-20 18:01:21,79.18, , , ,
2018-09-20 18:02:21,79.18, , , ,
2018-09-20 18:03:21,79.10, , , ,
2018-09-20 18:04:21,79.10, , , ,
2018-09-20 18:05:21,78.87, , , ,
2018-09-20 18:06:21,79.02, , , ,
2018-09-20 18:07:21,78.95, , , ,
2018-09-20 18:08:21,79.02, , , ,
2018-09-20 18:09:21,79.02, , , ,
2018-09-20 18:10:21,78.95, , , ,
2018-09-20 18:11:21,79.02, , , ,
2018-09-20 18:12:21,78.87, , , ,
2018-09-20 18:13:21,78.87, , , ,
2018-09-20 18:14:21,78.79, , , ,
2018-09-20 18:15:21,78.79, , , ,
2018-09-20 18:16:21,78.79, , , ,
2018-09-20 18:17:21,78.79, , , ,
2018-09-20 18:18:21,78.79, , , ,
2018-09-20 18:19:21,78.79, , , ,
2018-09-20 18:20:21,78.79, , , ,
2018-09-20 18:21:21,78.71, , , ,
2018-09-20 18:22:21,78.71, , , ,
2018-09-20 18:23:21,78.64, , , ,
2018-09-20 18:24:21,78.64, , , ,
2018-09-20 18:25:21,78.56, , , ,
2018-09-20 18:26:21,78.64, , , ,
2018-09-20 18:27:21,78.56, , , ,
2018-09-20 18:28:21,78.48, , , ,
2018-09-20 18:29:21,78.40, , , ,
2018-09-20 18:30:21,78.33, , , ,
2018-09-20 18:31:21,78.25, , , ,
2018-09-20 18:32:21,78.10, , , ,
2018-09-20 18:33:21,77.86, , , ,
2018-09-20 18:34:21,77.71, , , ,
2018-09-20 18:35:21,77.63, , , ,
2018-09-20 18:36:21,77.63, , , ,
2018-09-20 18:37:21,77.40, , , ,
2018-09-20 18:38:21,77.48, , , ,
2018-09-20 18:39:21,77.25, , , ,
2018-09-20 18:40:21,77.17, , , ,
2018-09-20 18:41:21,77.17, , , ,
2018-09-20 18:42:21,77.09, , , ,
2018-09-20 18:43:21,77.01, , , ,
2018-09-20 18:44:21,77.09, , , ,
2018-09-20 18:45:21,76.94, , , ,
2018-09-20 18:46:21,76.78, , , ,
2018-09-20 18:47:21,76.71, , , ,
2018-09-20 18:48:21,76.55, , , ,
2018-09-20 18:49:21,76.55, , , ,
2018-09-20 18:50:21,76.40, , , ,
2018-09-20 18:51:21,76.47, , , ,
2018-09-20 18:52:21,76.47, , , ,
2018-09-20 18:53:21,76.47, , , ,
2018-09-20 18:54:21,76.32, , , ,
2018-09-20 18:55:21,76.40, , , ,
2018-09-20 18:56:21,76.32, , , ,
2018-09-20 18:57:21,76.40, , , ,
2018-09-20 18:58:21,76.24, , , ,
2018-09-20 18:59:21,76.24, , , ,
2018-09-20 19:00:21,76.17, , , ,
2018-09-20 19:01:21,76.09, , , ,
2018-09-20 19:02:21,76.01, , , ,
2018-09-20 19:03:21,75.93, , , ,
2018-09-20 19:04:21,75.86, , , ,
2018-09-20 19:05:21,75.78, , , ,
2018-09-20 19:06:21,75.70, , , ,
2018-09-20 19:07:21,75.70, , , ,
2018-09-20 19:08:21,75.55, , , ,
2018-09-20 19:09:21,75.55, , , ,
2018-09-20 19:10:21,75.62, , , ,
2018-09-20 19:11:21,75.55, , , ,
2018-09-20 19:12:21,75.47, , , ,
2018-09-20 19:13:21,75.47, , , ,
2018-09-20 19:14:21,75.47, , , ,
2018-09-20 19:15:21,75.47, , , ,
2018-09-20 19:16:21,75.39, , , ,
2018-09-20 19:17:21,75.39, , , ,
2018-09-20 19:18:21,75.32, , , ,
2018-09-20 19:19:21,75.24, , , ,
2018-09-20 19:20:21,75.16, , , ,
2018-09-20 19:21:21,75.01, , , ,
2018-09-20 19:22:21,75.08, , , ,
2018-09-20 19:23:21,75.01, , , ,
2018-09-20 19:24:21,75.01, , , ,
2018-09-20 19:25:21,75.08, , , ,
2018-09-20 19:26:21,75.01, , , ,
2018-09-20 19:27:21,75.01, , , ,
2018-09-20 19:28:21,74.93, , , ,
2018-09-20 19:29:21,75.01, , , ,
2018-09-20 19:30:21,74.93, , , ,
2018-09-20 19:31:21,74.85, , , ,
2018-09-20 19:32:21,74.78, , , ,
2018-09-20 19:33:21,74.54, , , ,
2018-09-20 19:34:21,74.39, , , ,
2018-09-20 19:35:21,74.23, , , ,
2018-09-20 19:36:21,74.16, , , ,
2018-09-20 19:37:21,74.00, , , ,
2018-09-20 19:38:21,73.85, , , ,
2018-09-20 19:39:21,73.54, , , ,
2018-09-20 19:40:21,73.31, , , ,
2018-09-20 19:41:21,73.08, , , ,
2018-09-20 19:42:21,72.84, , , ,
2018-09-20 19:43:21,72.54, , , ,
2018-09-20 19:44:21,72.23, , , ,
2018-09-20 19:45:21,72.15, , , ,
2018-09-20 19:46:21,72.07, , , ,
2018-09-20 19:47:21,71.92, , , ,
2018-09-20 19:48:21,71.84, , , ,
2018-09-20 19:49:21,71.84, , , ,
2018-09-20 19:50:21,71.92, , , ,
2018-09-20 19:51:21,71.92, , , ,
2018-09-20 19:52:21,72.07, , , ,
2018-09-20 19:53:21,72.15, , , ,
2018-09-20 19:54:21,72.07, , , ,
2018-09-20 19:55:21,72.07, , , ,
2018-09-20 19:56:21,72.07, , , ,
2018-09-20 19:57:21,72.07, , , ,
2018-09-20 19:58:21,72.07, , , ,
2018-09-20 19:59:21,72.07, , , ,
2018-09-20 20:00:21,72.00, , , ,
2018-09-20 20:01:21,72.00, , , ,
2018-09-20 20:02:21,72.00, , , ,
2018-09-20 20:03:21,71.92, , , ,
2018-09-20 20:04:21,71.84, , , ,
2018-09-20 20:05:21,71.69, , , ,
2018-09-20 20:06:21,71.53, , , ,
2018-09-20 20:07:21,71.30, , , ,
2018-09-20 20:08:21,71.07, , , ,
2018-09-20 20:09:21,70.91, , , ,
2018-09-20 20:10:21,70.61, , , ,
2018-09-20 20:11:21,70.37, , , ,
2018-09-20 20:12:21,70.14, , , ,
2018-09-20 20:13:21,69.91, , , ,
2018-09-20 20:14:21,69.52, , , ,
2018-09-20 20:15:21,69.29, , , ,
2018-09-20 20:16:21,69.14, , , ,
2018-09-20 20:17:21,68.91, , , ,
2018-09-20 20:18:21,68.75, , , ,
2018-09-20 20:19:21,68.60, , , ,
2018-09-20 20:20:21,68.44, , , ,
2018-09-20 20:21:21,68.21, , , ,
2018-09-20 20:22:21,68.13, , , ,
2018-09-20 20:23:21,67.90, , , ,
2018-09-20 20:24:21,67.59, , , ,
2018-09-20 20:25:21,67.44, , , ,
2018-09-20 20:26:21,67.28, , , ,
2018-09-20 20:27:21,67.05, , , ,
2018-09-20 20:28:21,66.98, , , ,
2018-09-20 20:29:21,66.90, , , ,
2018-09-20 20:30:21,66.67, , , ,
2018-09-20 20:31:21,66.74, , , ,
2018-09-20 20:32:21,66.67, , , ,
2018-09-20 20:33:21,66.51, , , ,
2018-09-20 20:34:21,66.28, , , ,
2018-09-20 20:35:21,66.28, , , ,
2018-09-20 20:36:21,66.13, , , ,
2018-09-20 20:37:21,65.89, , , ,
2018-09-20 20:38:21,65.82, , , ,
2018-09-20 20:39:21,65.59, , , ,
2018-09-20 20:40:21,65.43, , , ,
2018-09-20 20:41:21,65.43, , , ,
2018-09-20 20:42:21,65.43, , , ,
2018-09-20 20:43:21,65.28, , , ,
2018-09-20 20:44:21,65.20, , , ,
2018-09-20 20:45:21,65.05, , , ,
2018-09-20 20:46:21,64.89, , , ,
2018-09-20 20:47:21,64.74, , , ,
2018-09-20 20:48:21,64.74, , , ,
2018-09-20 20:49:21,64.58, , , ,
2018-09-20 20:50:21,64.66, , , ,
2018-09-20 20:51:21,64.58, , , ,
2018-09-20 20:52:21,64.66, , , ,
2018-09-20 20:53:21,64.74, , , ,
2018-09-20 20:54:21,64.66, , , ,
2018-09-20 20:55:21,64.66, , , ,
2018-09-20 20:56:21,64.58, , , ,
2018-09-20 20:57:21,64.58, , , ,
2018-09-20 20:58:21,64.43, , , ,
2018-09-20 20:59:21,64.27, , , ,
2018-09-20 21:00:21,64.20, , , ,
2018-09-20 21:01:21,64.35, , , ,
2018-09-20 21:02:21,64.20, , , ,
2018-09-20 21:03:21,64.12, , , ,
2018-09-20 21:04:21,64.27, , , ,
2018-09-20 21:05:21,64.20, , , ,
2018-09-20 21:06:21,64.20, , , ,
2018-09-20 21:07:21,64.20, , , ,
2018-09-20 21:08:21,64.20, , , ,
2018-09-20 21:09:21,64.35, , , ,
2018-09-20 21:10:21,64.20, , , ,
2018-09-20 21:11:21,64.20, , , ,
2018-09-20 21:12:21,64.12, , , ,
2018-09-20 21:13:21,64.20, , , ,
2018-09-20 21:14:21,64.12, , , ,
2018-09-20 21:15:21,63.96, , , ,
2018-09-20 21:16:21,63.81, , , ,
2018-09-20 21:17:21,63.73, , , ,
2018-09-20 21:18:21,63.50, , , ,
2018-09-20 21:19:21,63.42, , , ,
2018-09-20 21:20:21,63.19, , , ,
2018-09-20 21:21:21,62.96, , , ,
2018-09-20 21:22:21,62.73, , , ,
2018-09-20 21:23:21,62.57, , , ,
2018-09-20 21:24:21,62.34, , , ,
2018-09-20 21:25:21,62.19, , , ,
2018-09-20 21:26:21,62.03, , , ,
2018-09-20 21:27:21,62.11, , , ,
2018-09-20 21:28:21,62.11, , , ,
2018-09-20 21:29:21,62.11, , , ,
2018-09-20 21:30:21,62.19, , , ,
2018-09-20 21:31:21,62.27, , , ,
2018-09-20 21:32:21,62.42, , , ,
2018-09-20 21:33:21,62.50, , , ,
2018-09-20 21:34:21,62.57, , , ,
2018-09-20 21:35:21,62.73, , , ,
2018-09-20 21:36:21,62.73, , , ,
2018-09-20 21:37:21,62.65, , , ,
2018-09-20 21:38:21,62.65, , , ,
2018-09-20 21:39:21,62.57, , , ,
2018-09-20 21:40:21,62.57, , , ,
2018-09-20 21:41:21,62.57, , , ,
2018-09-20 21:42:21,62.57, , , ,
2018-09-20 21:43:21,62.50, , , ,
2018-09-20 21:44:21,62.27, , , ,
2018-09-20 21:45:21,62.19, , , ,
2018-09-20 21:46:21,61.88, , , ,
2018-09-20 21:47:21,61.88, , , ,
2018-09-20 21:48:21,61.80, , , ,
2018-09-20 21:49:21,61.96, , , ,
2018-09-20 21:50:21,62.03, , , ,
2018-09-20 21:51:21,62.11, , , ,
2018-09-20 21:52:21,62.11, , , ,
2018-09-20 21:53:21,62.34, , , ,
2018-09-20 21:54:21,62.27, , , ,
2018-09-20 21:55:21,62.34, , , ,
2018-09-20 21:56:21,62.42, , , ,
2018-09-20 21:57:21,62.50, , , ,
2018-09-20 21:58:21,62.57, , , ,
2018-09-20 21:59:21,62.57, , , ,
2018-09-20 22:00:21,62.50, , , ,
2018-09-20 22:01:21,62.50, , , ,
2018-09-20 22:02:21,62.42, , , ,
2018-09-20 22:03:21,62.27, , , ,
2018-09-20 22:04:21,62.27, , , ,
2018-09-20 22:05:21,62.19, , , ,
2018-09-20 22:06:21,62.19, , , ,
2018-09-20 22:07:21,62.19, , , ,
2018-09-20 22:08:21,61.96, , , ,
2018-09-20 22:09:21,61.88, , , ,
2018-09-20 22:10:21,61.72, , , ,
2018-09-20 22:11:21,61.65, , , ,
2018-09-20 22:12:21,61.49, , , ,
2018-09-20 22:13:21,61.42, , , ,
2018-09-20 22:14:21,61.34, , , ,
2018-09-20 22:15:21,61.26, , , ,
2018-09-20 22:16:21,61.18, , , ,
2018-09-20 22:17:21,61.11, , , ,
2018-09-20 22:18:21,60.95, , , ,
2018-09-20 22:19:21,60.88, , , ,
2018-09-20 22:20:21,60.80, , , ,
2018-09-20 22:21:21,60.72, , , ,
2018-09-20 22:22:21,60.57, , , ,
2018-09-20 22:23:21,60.57, , , ,
2018-09-20 22:24:21,60.49, , , ,
2018-09-20 22:25:21,60.41, , , ,
2018-09-20 22:26:21,60.41, , , ,
2018-09-20 22:27:21,60.34, , , ,
2018-09-20 22:28:21,60.26, , , ,
2018-09-20 22:29:21,60.26, , , ,
2018-09-20 22:30:21,60.26, , , ,
2018-09-20 22:31:21,60.10, , , ,
2018-09-20 22:32:21,60.10, , , ,
2018-09-20 22:33:21,59.95, , , ,
2018-09-20 22:34:21,59.95, , , ,
2018-09-20 22:35:21,59.87, , , ,
2018-09-20 22:36:21,59.79, , , ,
2018-09-20 22:37:21,59.64, , , ,
2018-09-20 22:38:21,59.64, , , ,
2018-09-20 22:39:21,59.56, , , ,
2018-09-20 22:40:21,59.49, , , ,
2018-09-20 22:41:21,59.33, , , ,
2018-09-20 22:42:21,59.18, , , ,
2018-09-20 22:43:21,59.25, , , ,
2018-09-20 22:44:21,59.18, , , ,
2018-09-20 22:45:21,59.10, , , ,
2018-09-20 22:46:21,58.95, , , ,
2018-09-20 22:47:21,58.87, , , ,
2018-09-20 22:48:21,58.87, , , ,
2018-09-20 22:49:21,58.79, , , ,
2018-09-20 22:50:21,58.79, , , ,
2018-09-20 22:51:21,58.71, , , ,
2018-09-20 22:52:21,58.71, , , ,
2018-09-20 22:53:21,58.71, , , ,
