Serial Number:20439121 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-20 13:54:59,79.25, , , ,
2018-09-20 13:55:59,79.25, , , ,
2018-09-20 13:56:59,79.25, , , ,
2018-09-20 13:57:59,79.33, , , ,
2018-09-20 13:58:59,79.41, , , ,
2018-09-20 13:59:59,79.41, , , ,
2018-09-20 14:00:59,79.56, , , ,
2018-09-20 14:01:59,79.56, , , ,
2018-09-20 14:02:59,79.56, , , ,
2018-09-20 14:03:59,79.49, , , ,
2018-09-20 14:04:59,79.41, , , ,
2018-09-20 14:05:59,79.33, , , ,
2018-09-20 14:06:59,79.33, , , ,
2018-09-20 14:07:59,79.18, , , ,
2018-09-20 14:08:59,79.10, , , ,
2018-09-20 14:09:59,79.25, , , ,
2018-09-20 14:10:59,79.25, , , ,
2018-09-20 14:11:59,79.41, , , ,
2018-09-20 14:12:59,79.33, , , ,
2018-09-20 14:13:59,79.49, , , ,
2018-09-20 14:14:59,79.56, , , ,
2018-09-20 14:15:59,79.64, , , ,
2018-09-20 14:16:59,79.72, , , ,
2018-09-20 14:17:59,79.72, , , ,
2018-09-20 14:18:59,79.72, , , ,
2018-09-20 14:19:59,79.79, , , ,
2018-09-20 14:20:59,79.79, , , ,
2018-09-20 14:21:59,79.87, , , ,
2018-09-20 14:22:59,80.10, , , ,
2018-09-20 14:23:59,80.26, , , ,
2018-09-20 14:24:59,80.41, , , ,
2018-09-20 14:25:59,80.49, , , ,
2018-09-20 14:26:59,80.41, , , ,
2018-09-20 14:27:59,80.49, , , ,
2018-09-20 14:28:59,80.49, , , ,
2018-09-20 14:29:59,80.64, , , ,
2018-09-20 14:30:59,80.57, , , ,
2018-09-20 14:31:59,80.64, , , ,
2018-09-20 14:32:59,80.57, , , ,
2018-09-20 14:33:59,80.64, , , ,
2018-09-20 14:34:59,80.72, , , ,
2018-09-20 14:35:59,80.57, , , ,
2018-09-20 14:36:59,80.57, , , ,
2018-09-20 14:37:59,80.41, , , ,
2018-09-20 14:38:59,80.34, , , ,
2018-09-20 14:39:59,80.18, , , ,
2018-09-20 14:40:59,79.95, , , ,
2018-09-20 14:41:59,79.79, , , ,
2018-09-20 14:42:59,79.64, , , ,
2018-09-20 14:43:59,79.56, , , ,
2018-09-20 14:44:59,79.49, , , ,
2018-09-20 14:45:59,79.41, , , ,
2018-09-20 14:46:59,79.72, , , ,
2018-09-20 14:47:59,80.03, , , ,
2018-09-20 14:48:59,80.03, , , ,
2018-09-20 14:49:59,80.18, , , ,
2018-09-20 14:50:59,80.18, , , ,
2018-09-20 14:51:59,80.18, , , ,
2018-09-20 14:52:59,80.34, , , ,
2018-09-20 14:53:59,80.57, , , ,
2018-09-20 14:54:59,80.57, , , ,
2018-09-20 14:55:59,80.64, , , ,
2018-09-20 14:56:59,80.57, , , ,
2018-09-20 14:57:59,80.57, , , ,
2018-09-20 14:58:59,80.49, , , ,
2018-09-20 14:59:59,80.49, , , ,
2018-09-20 15:00:59,80.64, , , ,
2018-09-20 15:01:59,80.64, , , ,
2018-09-20 15:02:59,80.64, , , ,
2018-09-20 15:03:59,80.72, , , ,
2018-09-20 15:04:59,80.64, , , ,
2018-09-20 15:05:59,80.80, , , ,
2018-09-20 15:06:59,80.72, , , ,
2018-09-20 15:07:59,80.64, , , ,
2018-09-20 15:08:59,80.72, , , ,
2018-09-20 15:09:59,80.80, , , ,
2018-09-20 15:10:59,80.88, , , ,
2018-09-20 15:11:59,81.03, , , ,
2018-09-20 15:12:59,81.18, , , ,
2018-09-20 15:13:59,81.11, , , ,
2018-09-20 15:14:59,81.03, , , ,
2018-09-20 15:15:59,81.11, , , ,
2018-09-20 15:16:59,81.11, , , ,
2018-09-20 15:17:59,81.11, , , ,
2018-09-20 15:18:59,81.11, , , ,
2018-09-20 15:19:59,81.03, , , ,
2018-09-20 15:20:59,81.03, , , ,
2018-09-20 15:21:59,81.11, , , ,
2018-09-20 15:22:59,81.18, , , ,
2018-09-20 15:23:59,81.26, , , ,
2018-09-20 15:24:59,81.34, , , ,
2018-09-20 15:25:59,81.49, , , ,
2018-09-20 15:26:59,81.42, , , ,
2018-09-20 15:27:59,81.34, , , ,
2018-09-20 15:28:59,81.26, , , ,
2018-09-20 15:29:59,81.11, , , ,
2018-09-20 15:30:59,81.18, , , ,
2018-09-20 15:31:59,81.26, , , ,
2018-09-20 15:32:59,81.49, , , ,
2018-09-20 15:33:59,81.65, , , ,
2018-09-20 15:34:59,81.73, , , ,
2018-09-20 15:35:59,81.80, , , ,
2018-09-20 15:36:59,81.88, , , ,
2018-09-20 15:37:59,81.88, , , ,
2018-09-20 15:38:59,82.03, , , ,
2018-09-20 15:39:59,81.96, , , ,
2018-09-20 15:40:59,81.88, , , ,
2018-09-20 15:41:59,81.96, , , ,
2018-09-20 15:42:59,81.96, , , ,
2018-09-20 15:43:59,81.96, , , ,
2018-09-20 15:44:59,81.80, , , ,
2018-09-20 15:45:59,81.80, , , ,
2018-09-20 15:46:59,81.73, , , ,
2018-09-20 15:47:59,81.65, , , ,
2018-09-20 15:48:59,81.57, , , ,
2018-09-20 15:49:59,81.49, , , ,
2018-09-20 15:50:59,81.49, , , ,
2018-09-20 15:51:59,81.42, , , ,
2018-09-20 15:52:59,81.49, , , ,
2018-09-20 15:53:59,81.49, , , ,
2018-09-20 15:54:59,81.42, , , ,
2018-09-20 15:55:59,81.42, , , ,
2018-09-20 15:56:59,81.49, , , ,
2018-09-20 15:57:59,81.49, , , ,
2018-09-20 15:58:59,81.42, , , ,
2018-09-20 15:59:59,81.49, , , ,
2018-09-20 16:00:59,81.42, , , ,
2018-09-20 16:01:59,81.42, , , ,
2018-09-20 16:02:59,81.42, , , ,
2018-09-20 16:03:59,81.42, , , ,
2018-09-20 16:04:59,81.57, , , ,
2018-09-20 16:05:59,81.49, , , ,
2018-09-20 16:06:59,81.49, , , ,
2018-09-20 16:07:59,81.57, , , ,
2018-09-20 16:08:59,81.49, , , ,
2018-09-20 16:09:59,81.42, , , ,
2018-09-20 16:10:59,81.34, , , ,
2018-09-20 16:11:59,81.42, , , ,
2018-09-20 16:12:59,81.42, , , ,
2018-09-20 16:13:59,81.42, , , ,
2018-09-20 16:14:59,81.34, , , ,
2018-09-20 16:15:59,81.34, , , ,
2018-09-20 16:16:59,81.26, , , ,
2018-09-20 16:17:59,81.26, , , ,
2018-09-20 16:18:59,81.18, , , ,
2018-09-20 16:19:59,81.11, , , ,
2018-09-20 16:20:59,81.11, , , ,
2018-09-20 16:21:59,81.03, , , ,
2018-09-20 16:22:59,81.03, , , ,
2018-09-20 16:23:59,80.95, , , ,
2018-09-20 16:24:59,81.03, , , ,
2018-09-20 16:25:59,81.03, , , ,
2018-09-20 16:26:59,81.03, , , ,
2018-09-20 16:27:59,81.11, , , ,
2018-09-20 16:28:59,81.11, , , ,
2018-09-20 16:29:59,81.03, , , ,
2018-09-20 16:30:59,80.95, , , ,
2018-09-20 16:31:59,81.03, , , ,
2018-09-20 16:32:59,80.95, , , ,
2018-09-20 16:33:59,80.95, , , ,
2018-09-20 16:34:59,80.88, , , ,
2018-09-20 16:35:59,80.80, , , ,
2018-09-20 16:36:59,80.72, , , ,
2018-09-20 16:37:59,80.72, , , ,
2018-09-20 16:38:59,80.88, , , ,
2018-09-20 16:39:59,80.88, , , ,
2018-09-20 16:40:59,80.95, , , ,
2018-09-20 16:41:59,80.88, , , ,
2018-09-20 16:42:59,80.88, , , ,
2018-09-20 16:43:59,80.80, , , ,
2018-09-20 16:44:59,80.80, , , ,
2018-09-20 16:45:59,80.64, , , ,
2018-09-20 16:46:59,80.64, , , ,
2018-09-20 16:47:59,80.57, , , ,
2018-09-20 16:48:59,80.57, , , ,
2018-09-20 16:49:59,80.41, , , ,
2018-09-20 16:50:59,80.41, , , ,
2018-09-20 16:51:59,80.41, , , ,
2018-09-20 16:52:59,80.34, , , ,
2018-09-20 16:53:59,80.34, , , ,
2018-09-20 16:54:59,80.41, , , ,
2018-09-20 16:55:59,80.41, , , ,
2018-09-20 16:56:59,80.41, , , ,
2018-09-20 16:57:59,80.49, , , ,
2018-09-20 16:58:59,80.41, , , ,
2018-09-20 16:59:59,80.49, , , ,
2018-09-20 17:00:59,80.49, , , ,
2018-09-20 17:01:59,80.49, , , ,
2018-09-20 17:02:59,80.41, , , ,
2018-09-20 17:03:59,80.41, , , ,
2018-09-20 17:04:59,80.34, , , ,
2018-09-20 17:05:59,80.34, , , ,
2018-09-20 17:06:59,80.41, , , ,
2018-09-20 17:07:59,80.34, , , ,
2018-09-20 17:08:59,80.26, , , ,
2018-09-20 17:09:59,80.34, , , ,
2018-09-20 17:10:59,80.34, , , ,
2018-09-20 17:11:59,80.26, , , ,
2018-09-20 17:12:59,80.26, , , ,
2018-09-20 17:13:59,80.26, , , ,
2018-09-20 17:14:59,80.18, , , ,
2018-09-20 17:15:59,80.26, , , ,
2018-09-20 17:16:59,80.26, , , ,
2018-09-20 17:17:59,80.26, , , ,
2018-09-20 17:18:59,80.34, , , ,
2018-09-20 17:19:59,80.34, , , ,
2018-09-20 17:20:59,80.26, , , ,
2018-09-20 17:21:59,80.26, , , ,
2018-09-20 17:22:59,80.10, , , ,
2018-09-20 17:23:59,80.10, , , ,
2018-09-20 17:24:59,80.03, , , ,
2018-09-20 17:25:59,79.95, , , ,
2018-09-20 17:26:59,80.03, , , ,
2018-09-20 17:27:59,79.95, , , ,
2018-09-20 17:28:59,79.95, , , ,
2018-09-20 17:29:59,79.95, , , ,
2018-09-20 17:30:59,79.95, , , ,
2018-09-20 17:31:59,79.95, , , ,
2018-09-20 17:32:59,79.95, , , ,
2018-09-20 17:33:59,79.95, , , ,
2018-09-20 17:34:59,79.87, , , ,
2018-09-20 17:35:59,80.03, , , ,
2018-09-20 17:36:59,79.95, , , ,
2018-09-20 17:37:59,80.03, , , ,
2018-09-20 17:38:59,79.95, , , ,
2018-09-20 17:39:59,80.03, , , ,
2018-09-20 17:40:59,80.03, , , ,
2018-09-20 17:41:59,79.95, , , ,
2018-09-20 17:42:59,79.87, , , ,
2018-09-20 17:43:59,79.87, , , ,
2018-09-20 17:44:59,79.87, , , ,
2018-09-20 17:45:59,79.95, , , ,
2018-09-20 17:46:59,79.87, , , ,
2018-09-20 17:47:59,79.79, , , ,
2018-09-20 17:48:59,79.87, , , ,
2018-09-20 17:49:59,79.87, , , ,
2018-09-20 17:50:59,79.87, , , ,
2018-09-20 17:51:59,79.87, , , ,
2018-09-20 17:52:59,79.87, , , ,
2018-09-20 17:53:59,79.79, , , ,
2018-09-20 17:54:59,79.79, , , ,
2018-09-20 17:55:59,79.72, , , ,
2018-09-20 17:56:59,79.79, , , ,
2018-09-20 17:57:59,79.87, , , ,
2018-09-20 17:58:59,79.95, , , ,
2018-09-20 17:59:59,79.87, , , ,
2018-09-20 18:00:59,79.87, , , ,
2018-09-20 18:01:59,79.87, , , ,
2018-09-20 18:02:59,79.95, , , ,
2018-09-20 18:03:59,79.95, , , ,
2018-09-20 18:04:59,79.95, , , ,
2018-09-20 18:05:59,79.87, , , ,
2018-09-20 18:06:59,79.95, , , ,
2018-09-20 18:07:59,79.95, , , ,
2018-09-20 18:08:59,79.87, , , ,
2018-09-20 18:09:59,79.79, , , ,
2018-09-20 18:10:59,79.87, , , ,
2018-09-20 18:11:59,79.79, , , ,
2018-09-20 18:12:59,79.64, , , ,
2018-09-20 18:13:59,79.49, , , ,
2018-09-20 18:14:59,79.41, , , ,
2018-09-20 18:15:59,79.33, , , ,
2018-09-20 18:16:59,79.33, , , ,
2018-09-20 18:17:59,79.25, , , ,
2018-09-20 18:18:59,79.25, , , ,
2018-09-20 18:19:59,79.18, , , ,
2018-09-20 18:20:59,79.10, , , ,
2018-09-20 18:21:59,79.02, , , ,
2018-09-20 18:22:59,79.10, , , ,
2018-09-20 18:23:59,78.95, , , ,
2018-09-20 18:24:59,78.79, , , ,
2018-09-20 18:25:59,78.79, , , ,
2018-09-20 18:26:59,78.71, , , ,
2018-09-20 18:27:59,78.71, , , ,
2018-09-20 18:28:59,78.56, , , ,
2018-09-20 18:29:59,78.40, , , ,
2018-09-20 18:30:59,78.33, , , ,
2018-09-20 18:31:59,78.17, , , ,
2018-09-20 18:32:59,77.86, , , ,
2018-09-20 18:33:59,77.79, , , ,
2018-09-20 18:34:59,77.63, , , ,
2018-09-20 18:35:59,77.56, , , ,
2018-09-20 18:36:59,77.48, , , ,
2018-09-20 18:37:59,77.25, , , ,
2018-09-20 18:38:59,77.17, , , ,
2018-09-20 18:39:59,77.09, , , ,
2018-09-20 18:40:59,77.01, , , ,
2018-09-20 18:41:59,77.01, , , ,
2018-09-20 18:42:59,76.94, , , ,
2018-09-20 18:43:59,76.94, , , ,
2018-09-20 18:44:59,76.78, , , ,
2018-09-20 18:45:59,76.63, , , ,
2018-09-20 18:46:59,76.63, , , ,
2018-09-20 18:47:59,76.40, , , ,
2018-09-20 18:48:59,76.40, , , ,
2018-09-20 18:49:59,76.32, , , ,
2018-09-20 18:50:59,76.32, , , ,
2018-09-20 18:51:59,76.32, , , ,
2018-09-20 18:52:59,76.32, , , ,
2018-09-20 18:53:59,76.32, , , ,
2018-09-20 18:54:59,76.32, , , ,
2018-09-20 18:55:59,76.32, , , ,
2018-09-20 18:56:59,76.24, , , ,
2018-09-20 18:57:59,76.17, , , ,
2018-09-20 18:58:59,76.17, , , ,
2018-09-20 18:59:59,76.09, , , ,
2018-09-20 19:00:59,76.01, , , ,
2018-09-20 19:01:59,75.86, , , ,
2018-09-20 19:02:59,75.86, , , ,
2018-09-20 19:03:59,75.70, , , ,
2018-09-20 19:04:59,75.70, , , ,
2018-09-20 19:05:59,75.62, , , ,
2018-09-20 19:06:59,75.62, , , ,
2018-09-20 19:07:59,75.39, , , ,
2018-09-20 19:08:59,75.32, , , ,
2018-09-20 19:09:59,75.39, , , ,
2018-09-20 19:10:59,75.39, , , ,
2018-09-20 19:11:59,75.32, , , ,
2018-09-20 19:12:59,75.24, , , ,
2018-09-20 19:13:59,75.32, , , ,
2018-09-20 19:14:59,75.39, , , ,
2018-09-20 19:15:59,75.32, , , ,
2018-09-20 19:16:59,75.32, , , ,
2018-09-20 19:17:59,75.32, , , ,
2018-09-20 19:18:59,75.24, , , ,
2018-09-20 19:19:59,75.08, , , ,
2018-09-20 19:20:59,75.08, , , ,
2018-09-20 19:21:59,75.01, , , ,
2018-09-20 19:22:59,74.93, , , ,
2018-09-20 19:23:59,75.01, , , ,
2018-09-20 19:24:59,75.08, , , ,
2018-09-20 19:25:59,75.08, , , ,
2018-09-20 19:26:59,75.01, , , ,
2018-09-20 19:27:59,74.93, , , ,
2018-09-20 19:28:59,75.01, , , ,
2018-09-20 19:29:59,74.93, , , ,
2018-09-20 19:30:59,74.78, , , ,
2018-09-20 19:31:59,74.78, , , ,
2018-09-20 19:32:59,74.62, , , ,
2018-09-20 19:33:59,74.47, , , ,
2018-09-20 19:34:59,74.31, , , ,
2018-09-20 19:35:59,74.08, , , ,
2018-09-20 19:36:59,73.93, , , ,
2018-09-20 19:37:59,73.62, , , ,
2018-09-20 19:38:59,73.39, , , ,
2018-09-20 19:39:59,73.00, , , ,
2018-09-20 19:40:59,72.77, , , ,
2018-09-20 19:41:59,72.46, , , ,
2018-09-20 19:42:59,72.23, , , ,
2018-09-20 19:43:59,71.92, , , ,
2018-09-20 19:44:59,71.84, , , ,
2018-09-20 19:45:59,71.92, , , ,
2018-09-20 19:46:59,71.69, , , ,
2018-09-20 19:47:59,71.61, , , ,
2018-09-20 19:48:59,71.61, , , ,
2018-09-20 19:49:59,71.69, , , ,
2018-09-20 19:50:59,71.76, , , ,
2018-09-20 19:51:59,72.00, , , ,
2018-09-20 19:52:59,72.15, , , ,
2018-09-20 19:53:59,72.15, , , ,
2018-09-20 19:54:59,72.15, , , ,
2018-09-20 19:55:59,72.07, , , ,
2018-09-20 19:56:59,72.07, , , ,
2018-09-20 19:57:59,72.00, , , ,
2018-09-20 19:58:59,72.00, , , ,
2018-09-20 19:59:59,72.00, , , ,
2018-09-20 20:00:59,72.00, , , ,
2018-09-20 20:01:59,72.00, , , ,
2018-09-20 20:02:59,71.84, , , ,
2018-09-20 20:03:59,71.61, , , ,
2018-09-20 20:04:59,71.61, , , ,
2018-09-20 20:05:59,71.45, , , ,
2018-09-20 20:06:59,71.22, , , ,
2018-09-20 20:07:59,70.99, , , ,
2018-09-20 20:08:59,70.76, , , ,
2018-09-20 20:09:59,70.45, , , ,
2018-09-20 20:10:59,70.22, , , ,
2018-09-20 20:11:59,69.91, , , ,
2018-09-20 20:12:59,69.68, , , ,
2018-09-20 20:13:59,69.37, , , ,
2018-09-20 20:14:59,68.98, , , ,
2018-09-20 20:15:59,68.75, , , ,
2018-09-20 20:16:59,68.52, , , ,
2018-09-20 20:17:59,68.37, , , ,
2018-09-20 20:18:59,68.29, , , ,
2018-09-20 20:19:59,68.13, , , ,
2018-09-20 20:20:59,67.90, , , ,
2018-09-20 20:21:59,67.67, , , ,
2018-09-20 20:22:59,67.36, , , ,
2018-09-20 20:23:59,67.21, , , ,
2018-09-20 20:24:59,67.05, , , ,
2018-09-20 20:25:59,66.82, , , ,
2018-09-20 20:26:59,66.67, , , ,
2018-09-20 20:27:59,66.59, , , ,
2018-09-20 20:28:59,66.51, , , ,
2018-09-20 20:29:59,66.44, , , ,
2018-09-20 20:30:59,66.44, , , ,
2018-09-20 20:31:59,66.44, , , ,
2018-09-20 20:32:59,66.28, , , ,
2018-09-20 20:33:59,66.20, , , ,
2018-09-20 20:34:59,66.05, , , ,
2018-09-20 20:35:59,65.82, , , ,
2018-09-20 20:36:59,65.66, , , ,
2018-09-20 20:37:59,65.51, , , ,
2018-09-20 20:38:59,65.35, , , ,
2018-09-20 20:39:59,65.20, , , ,
2018-09-20 20:40:59,65.12, , , ,
2018-09-20 20:41:59,65.20, , , ,
2018-09-20 20:42:59,65.20, , , ,
2018-09-20 20:43:59,65.05, , , ,
2018-09-20 20:44:59,64.89, , , ,
2018-09-20 20:45:59,64.66, , , ,
2018-09-20 20:46:59,64.58, , , ,
2018-09-20 20:47:59,64.50, , , ,
2018-09-20 20:48:59,64.43, , , ,
2018-09-20 20:49:59,64.50, , , ,
2018-09-20 20:50:59,64.58, , , ,
2018-09-20 20:51:59,64.58, , , ,
2018-09-20 20:52:59,64.66, , , ,
2018-09-20 20:53:59,64.66, , , ,
2018-09-20 20:54:59,64.66, , , ,
2018-09-20 20:55:59,64.58, , , ,
2018-09-20 20:56:59,64.50, , , ,
2018-09-20 20:57:59,64.35, , , ,
2018-09-20 20:58:59,64.20, , , ,
2018-09-20 20:59:59,64.20, , , ,
2018-09-20 21:00:59,64.12, , , ,
2018-09-20 21:01:59,64.12, , , ,
2018-09-20 21:02:59,64.04, , , ,
2018-09-20 21:03:59,64.04, , , ,
2018-09-20 21:04:59,64.12, , , ,
2018-09-20 21:05:59,63.96, , , ,
2018-09-20 21:06:59,64.04, , , ,
2018-09-20 21:07:59,64.20, , , ,
2018-09-20 21:08:59,64.20, , , ,
2018-09-20 21:09:59,64.27, , , ,
2018-09-20 21:10:59,64.27, , , ,
2018-09-20 21:11:59,64.20, , , ,
2018-09-20 21:12:59,64.04, , , ,
2018-09-20 21:13:59,63.96, , , ,
2018-09-20 21:14:59,63.89, , , ,
2018-09-20 21:15:59,63.81, , , ,
2018-09-20 21:16:59,63.66, , , ,
2018-09-20 21:17:59,63.35, , , ,
2018-09-20 21:18:59,63.27, , , ,
2018-09-20 21:19:59,63.11, , , ,
2018-09-20 21:20:59,62.88, , , ,
2018-09-20 21:21:59,62.50, , , ,
2018-09-20 21:22:59,62.34, , , ,
2018-09-20 21:23:59,62.11, , , ,
2018-09-20 21:24:59,61.88, , , ,
2018-09-20 21:25:59,61.57, , , ,
2018-09-20 21:26:59,61.72, , , ,
2018-09-20 21:27:59,61.72, , , ,
2018-09-20 21:28:59,61.72, , , ,
2018-09-20 21:29:59,61.80, , , ,
2018-09-20 21:30:59,61.80, , , ,
2018-09-20 21:31:59,61.96, , , ,
2018-09-20 21:32:59,62.11, , , ,
2018-09-20 21:33:59,62.27, , , ,
2018-09-20 21:34:59,62.57, , , ,
2018-09-20 21:35:59,62.50, , , ,
2018-09-20 21:36:59,62.57, , , ,
2018-09-20 21:37:59,62.57, , , ,
2018-09-20 21:38:59,62.57, , , ,
2018-09-20 21:39:59,62.57, , , ,
2018-09-20 21:40:59,62.42, , , ,
2018-09-20 21:41:59,62.57, , , ,
2018-09-20 21:42:59,62.42, , , ,
2018-09-20 21:43:59,62.27, , , ,
2018-09-20 21:44:59,62.11, , , ,
2018-09-20 21:45:59,61.88, , , ,
2018-09-20 21:46:59,61.72, , , ,
2018-09-20 21:47:59,61.80, , , ,
2018-09-20 21:48:59,61.80, , , ,
2018-09-20 21:49:59,61.80, , , ,
2018-09-20 21:50:59,61.96, , , ,
2018-09-20 21:51:59,61.88, , , ,
2018-09-20 21:52:59,61.96, , , ,
2018-09-20 21:53:59,61.88, , , ,
2018-09-20 21:54:59,62.03, , , ,
2018-09-20 21:55:59,62.03, , , ,
2018-09-20 21:56:59,62.03, , , ,
2018-09-20 21:57:59,62.11, , , ,
2018-09-20 21:58:59,62.19, , , ,
2018-09-20 21:59:59,62.11, , , ,
2018-09-20 22:00:59,62.11, , , ,
2018-09-20 22:01:59,62.11, , , ,
2018-09-20 22:02:59,62.11, , , ,
2018-09-20 22:03:59,62.03, , , ,
2018-09-20 22:04:59,61.96, , , ,
2018-09-20 22:05:59,61.88, , , ,
2018-09-20 22:06:59,61.80, , , ,
2018-09-20 22:07:59,61.65, , , ,
2018-09-20 22:08:59,61.57, , , ,
2018-09-20 22:09:59,61.49, , , ,
2018-09-20 22:10:59,61.42, , , ,
2018-09-20 22:11:59,61.34, , , ,
2018-09-20 22:12:59,61.26, , , ,
2018-09-20 22:13:59,61.11, , , ,
2018-09-20 22:14:59,61.03, , , ,
2018-09-20 22:15:59,60.95, , , ,
2018-09-20 22:16:59,60.72, , , ,
2018-09-20 22:17:59,60.72, , , ,
2018-09-20 22:18:59,60.64, , , ,
2018-09-20 22:19:59,60.57, , , ,
2018-09-20 22:20:59,60.49, , , ,
2018-09-20 22:21:59,60.41, , , ,
2018-09-20 22:22:59,60.34, , , ,
2018-09-20 22:23:59,60.34, , , ,
2018-09-20 22:24:59,60.34, , , ,
2018-09-20 22:25:59,60.18, , , ,
2018-09-20 22:26:59,60.03, , , ,
2018-09-20 22:27:59,60.03, , , ,
2018-09-20 22:28:59,59.95, , , ,
2018-09-20 22:29:59,59.87, , , ,
2018-09-20 22:30:59,59.95, , , ,
2018-09-20 22:31:59,59.79, , , ,
2018-09-20 22:32:59,59.72, , , ,
2018-09-20 22:33:59,59.72, , , ,
2018-09-20 22:34:59,59.56, , , ,
2018-09-20 22:35:59,59.41, , , ,
2018-09-20 22:36:59,59.41, , , ,
2018-09-20 22:37:59,59.41, , , ,
2018-09-20 22:38:59,59.25, , , ,
2018-09-20 22:39:59,59.18, , , ,
2018-09-20 22:40:59,59.02, , , ,
2018-09-20 22:41:59,58.95, , , ,
2018-09-20 22:42:59,58.87, , , ,
2018-09-20 22:43:59,58.71, , , ,
2018-09-20 22:44:59,58.64, , , ,
2018-09-20 22:45:59,58.56, , , ,
2018-09-20 22:46:59,58.56, , , ,
2018-09-20 22:47:59,58.48, , , ,
2018-09-20 22:48:59,58.40, , , ,
2018-09-20 22:49:59,58.40, , , ,
2018-09-20 22:50:59,58.40, , , ,
